"id","pred"
"2013_1172_1328",0.26523219469582
"2013_1172_1329",0.139175674731457
"2013_1172_1332",0.198805354657426
"2013_1172_1334",0.684574436965174
"2013_1172_1338",0.132883511188275
"2013_1172_1355",0.654981111969549
"2013_1172_1361",0.174448999983573
"2013_1172_1380",0.917439653254175
"2013_1172_1387",0.145715710617082
"2013_1172_1388",0.216414649753277
"2013_1172_1393",0.121021270331307
"2013_1172_1396",0.314753784324208
"2013_1172_1417",0.182295558487803
"2013_1172_1424",0.170626718852337
"2013_1172_1433",0.152508623464862
"2013_1172_1434",0.34431578283861
"2013_1172_1437",0.33829678374128
"2013_1172_1443",0.899697629969091
"2013_1172_1455",0.163182190716244
"2013_1172_1458",0.166871257828274
"2013_1181_1195",0.974557572745767
"2013_1181_1196",0.541159719172363
"2013_1181_1207",0.631775450365035
"2013_1181_1211",0.561027398977544
"2013_1181_1217",0.958388203417927
"2013_1181_1228",0.857929062543253
"2013_1181_1231",0.554423345181604
"2013_1181_1233",0.934315210042719
"2013_1181_1235",0.755628044659557
"2013_1181_1241",0.993887776550437
"2013_1181_1242",0.567609908321226
"2013_1181_1243",0.713954815773252
"2013_1181_1247",0.825956027388758
"2013_1181_1251",0.999196812302741
"2013_1181_1254",0.994356852360664
"2013_1181_1257",0.534504769112596
"2013_1181_1266",0.6563194474051
"2013_1181_1272",0.644142146151041
"2013_1181_1274",0.606529470410327
"2013_1181_1276",0.580701359735889
"2013_1181_1277",0.593680180245074
"2013_1181_1278",0.719391120789521
"2013_1181_1279",0.735316030809598
"2013_1181_1281",0.674202720231854
"2013_1181_1285",0.973885218742421
"2013_1181_1292",0.788560825841593
"2013_1181_1299",0.998390157808359
"2013_1181_1301",0.668294630200628
"2013_1181_1307",0.58720592060261
"2013_1181_1308",0.890191949854329
"2013_1181_1314",0.724763938271045
"2013_1181_1322",0.971018786957444
"2013_1181_1323",0.745605571890561
"2013_1181_1326",0.574168631445362
"2013_1181_1328",0.797350933266282
"2013_1181_1329",0.637981639723376
"2013_1181_1332",0.730072482212367
"2013_1181_1334",0.959442929572828
"2013_1181_1338",0.625525316625647
"2013_1181_1355",0.953901292060933
"2013_1181_1361",0.697273808638457
"2013_1181_1380",0.991811686841941
"2013_1181_1387",0.650255289091077
"2013_1181_1388",0.750650435600817
"2013_1181_1393",0.60012204630666
"2013_1181_1396",0.833519723829877
"2013_1181_1417",0.70845587394648
"2013_1181_1424",0.691592713200665
"2013_1181_1433",0.662333060649372
"2013_1181_1434",0.851276480228268
"2013_1181_1437",0.847854851810606
"2013_1181_1443",0.989875665449646
"2013_1181_1455",0.680055958538754
"2013_1181_1458",0.685853037218224
"2013_1195_1196",0.0109441749450549
"2013_1195_1207",0.0158421120183644
"2013_1195_1211",0.011848637883243
"2013_1195_1217",0.177688611426464
"2013_1195_1228",0.0536180339623426
"2013_1195_1231",0.0115392295780804
"2013_1195_1233",0.117739870208364
"2013_1195_1235",0.0281926045589616
"2013_1195_1241",0.604052137410675
"2013_1195_1242",0.0121662404257299
"2013_1195_1243",0.0228813521115758
"2013_1195_1247",0.0426263085136975
"2013_1195_1251",0.921083684321031
"2013_1195_1254",0.623093262310076
"2013_1195_1257",0.0106581305002043
"2013_1195_1266",0.0176013654866293
"2013_1195_1272",0.0166989800607196
"2013_1195_1274",0.0142561439615153
"2013_1195_1276",0.0128268792498831
"2013_1195_1277",0.0135229003258697
"2013_1195_1278",0.0234876570431773
"2013_1195_1279",0.025402130853719
"2013_1195_1281",0.0190454065442906
"2013_1195_1285",0.25919365729891
"2013_1195_1292",0.0338073981321707
"2013_1195_1299",0.853341400095242
"2013_1195_1301",0.0185515943348723
"2013_1195_1307",0.0131703540453874
"2013_1195_1308",0.0706824988030274
"2013_1195_1314",0.0241096312974926
"2013_1195_1322",0.239165933334376
"2013_1195_1323",0.0267620202071777
"2013_1195_1326",0.0124922486732485
"2013_1195_1328",0.0356008220438115
"2013_1195_1329",0.0162649976053216
"2013_1195_1332",0.0247476585799969
"2013_1195_1334",0.181634443650564
"2013_1195_1338",0.0154300488865036
"2013_1195_1355",0.162576611000376
"2013_1195_1361",0.0211527375836804
"2013_1195_1380",0.531923920625062
"2013_1195_1387",0.0171443402248724
"2013_1195_1388",0.0274682635321165
"2013_1195_1393",0.0138847508458319
"2013_1195_1396",0.0448658364253015
"2013_1195_1417",0.0222903409372611
"2013_1195_1424",0.0206054338965512
"2013_1195_1433",0.0180703499055912
"2013_1195_1434",0.0509649416365348
"2013_1195_1437",0.0496854335955182
"2013_1195_1443",0.478433823918348
"2013_1195_1455",0.0195521013438624
"2013_1195_1458",0.020072000707469
"2013_1196_1207",0.640154445640299
"2013_1196_1211",0.569920352457398
"2013_1196_1217",0.95980789898588
"2013_1196_1228",0.862283678422321
"2013_1196_1231",0.563345958070534
"2013_1196_1233",0.9365018026385
"2013_1196_1235",0.762249338477332
"2013_1196_1241",0.99410376244038
"2013_1196_1242",0.576470179617194
"2013_1196_1243",0.721288770955279
"2013_1196_1247",0.831097712961104
"2013_1196_1251",0.999225340539289
"2013_1196_1254",0.994556353439612
"2013_1196_1257",0.543497829084556
"2013_1196_1266",0.664436585521897
"2013_1196_1272",0.652394566293974
"2013_1196_1274",0.615132980297974
"2013_1196_1276",0.589487384218757
"2013_1196_1277",0.60238046214464
"2013_1196_1278",0.726639060780838
"2013_1196_1279",0.742299987409313
"2013_1196_1281",0.682102068479795
"2013_1196_1285",0.974790100728546
"2013_1196_1292",0.794532437070339
"2013_1196_1299",0.998447292894863
"2013_1196_1301",0.676268443535616
"2013_1196_1307",0.595950482892756
"2013_1196_1308",0.89368022527776
"2013_1196_1314",0.731924815816533
"2013_1196_1322",0.972020137786959
"2013_1196_1323",0.752409446075163
"2013_1196_1326",0.582993243288384
"2013_1196_1328",0.803136265240776
"2013_1196_1329",0.646298476323143
"2013_1196_1332",0.7371453367033
"2013_1196_1334",0.960828111184886
"2013_1196_1338",0.633964134051501
"2013_1196_1355",0.955466957141756
"2013_1196_1361",0.704858649451173
"2013_1196_1380",0.992100451827348
"2013_1196_1387",0.658441115631394
"2013_1196_1388",0.757363291201837
"2013_1196_1393",0.608775289651156
"2013_1196_1396",0.838481655657634
"2013_1196_1417",0.715874709691885
"2013_1196_1424",0.699258501577878
"2013_1196_1433",0.670379499332848
"2013_1196_1434",0.855800731828476
"2013_1196_1437",0.852465151760817
"2013_1196_1443",0.990232032792399
"2013_1196_1455",0.687879089020015
"2013_1196_1458",0.69359828499736
"2013_1207_1211",0.443941138429081
"2013_1207_1217",0.935011852750332
"2013_1207_1228",0.790456622090148
"2013_1207_1231",0.437342203673025
"2013_1207_1233",0.898842721907883
"2013_1207_1235",0.658888037148489
"2013_1207_1241",0.990251241743194
"2013_1207_1242",0.450559910338988
"2013_1207_1243",0.609248631492048
"2013_1207_1247",0.74776331587237
"2013_1207_1251",0.998714862628577
"2013_1207_1254",0.990996871322599
"2013_1207_1257",0.417686912413098
"2013_1207_1266",0.543990989953622
"2013_1207_1272",0.530679696070996
"2013_1207_1274",0.490559179403023
"2013_1207_1276",0.463847770207764
"2013_1207_1277",0.477187163930872
"2013_1207_1278",0.615603487010222
"2013_1207_1279",0.634425301018519
"2013_1207_1281",0.563834884464035
"2013_1207_1285",0.958840779008096
"2013_1207_1292",0.699676374879573
"2013_1207_1299",0.997425425394646
"2013_1207_1301",0.557239734371954
"2013_1207_1307",0.470512201717188
"2013_1207_1308",0.835096709415187
"2013_1207_1314",0.621919128310616
"2013_1207_1322",0.954400346019433
"2013_1207_1323",0.646752762244965
"2013_1207_1326",0.457196226743142
"2013_1207_1328",0.710806501653711
"2013_1207_1329",0.524006442172508
"2013_1207_1332",0.628193675172798
"2013_1207_1334",0.936619910508545
"2013_1207_1338",0.510636566688043
"2013_1207_1355",0.928193175838211
"2013_1207_1361",0.589968344567105
"2013_1207_1380",0.98695617027108
"2013_1207_1387",0.537341996767089
"2013_1207_1388",0.652845228196918
"2013_1207_1393",0.483870284495593
"2013_1207_1396",0.75772840153801
"2013_1207_1417",0.602856493669954
"2013_1207_1424",0.583476436104659
"2013_1207_1433",0.550624340234725
"2013_1207_1434",0.78144943469801
"2013_1207_1437",0.7768424521828
"2013_1207_1443",0.983890770871759
"2013_1207_1455",0.570407531051087
"2013_1207_1458",0.576955446134575
"2013_1211_1217",0.955403667270667
"2013_1211_1228",0.848875433750924
"2013_1211_1231",0.536478159863696
"2013_1211_1233",0.929730673410341
"2013_1211_1235",0.742015546288875
"2013_1211_1241",0.993431938249244
"2013_1211_1242",0.549764523518387
"2013_1211_1243",0.698945820350619
"2013_1211_1247",0.815303521613303
"2013_1211_1251",0.999136568084329
"2013_1211_1254",0.993935783416427
"2013_1211_1257",0.516457026092405
"2013_1211_1266",0.639811967042286
"2013_1211_1272",0.62738183910128
"2013_1211_1274",0.589127634188272
"2013_1211_1276",0.562980282787745
"2013_1211_1277",0.576107225061135
"2013_1211_1278",0.704549330589457
"2013_1211_1279",0.720989855371744
"2013_1211_1281",0.658106745969995
"2013_1211_1285",0.971979683207104
"2013_1211_1292",0.776239577578014
"2013_1211_1299",0.998269514125472
"2013_1211_1301",0.652057405300708
"2013_1211_1307",0.56955597605749
"2013_1211_1308",0.882913717490747
"2013_1211_1314",0.710091803512972
"2013_1211_1322",0.968910771379773
"2013_1211_1323",0.731633063123911
"2013_1211_1326",0.55638237750038
"2013_1211_1328",0.785402516327957
"2013_1211_1329",0.621101855294963
"2013_1211_1332",0.715572277278081
"2013_1211_1334",0.95653061071621
"2013_1211_1338",0.608421214407443
"2013_1211_1355",0.950611523845299
"2013_1211_1361",0.681779667254529
"2013_1211_1380",0.991202388135806
"2013_1211_1387",0.633619135824615
"2013_1211_1388",0.736857222964872
"2013_1211_1393",0.582631831564542
"2013_1211_1396",0.823231082685522
"2013_1211_1417",0.693282300161808
"2013_1211_1424",0.675942936780281
"2013_1211_1433",0.64595861123162
"2013_1211_1434",0.841877044226802
"2013_1211_1437",0.838280247979046
"2013_1211_1443",0.989123885654268
"2013_1211_1455",0.664105091003842
"2013_1211_1458",0.670050960291848
"2013_1217_1228",0.101279765845199
"2013_1217_1231",0.0226935214839277
"2013_1217_1233",0.209766478337336
"2013_1217_1235",0.0545562409545807
"2013_1217_1241",0.75213910777156
"2013_1217_1242",0.0239119646002054
"2013_1217_1243",0.0445057574277722
"2013_1217_1247",0.0813573129628355
"2013_1217_1251",0.958704863764499
"2013_1217_1254",0.766807961080483
"2013_1217_1257",0.0209787923115555
"2013_1217_1266",0.0344115635804853
"2013_1217_1272",0.0326760197643462
"2013_1217_1274",0.0279624221122395
"2013_1217_1276",0.0251941409626799
"2013_1217_1277",0.026543198941523
"2013_1217_1278",0.0456582862180218
"2013_1217_1279",0.0492886701057997
"2013_1217_1281",0.037182538784452
"2013_1217_1285",0.410357400053494
"2013_1217_1292",0.0650700096095967
"2013_1217_1299",0.920468375857842
"2013_1217_1301",0.0362358354304195
"2013_1217_1307",0.0258601077377907
"2013_1217_1308",0.131406827172896
"2013_1217_1314",0.0468391980108558
"2013_1217_1322",0.384715172334432
"2013_1217_1323",0.0518592687870892
"2013_1217_1326",0.0245448924788019
"2013_1217_1328",0.0684044476630002
"2013_1217_1329",0.0318402622882719
"2013_1217_1332",0.0480491152691498
"2013_1217_1334",0.306265412162798
"2013_1217_1338",0.0302303417140975
"2013_1217_1355",0.278582296775426
"2013_1217_1361",0.0412123902466297
"2013_1217_1380",0.693289908399638
"2013_1217_1387",0.0335329547607783
"2013_1217_1388",0.0531916244108358
"2013_1217_1393",0.0272438292748927
"2013_1217_1396",0.0854500927948334
"2013_1217_1417",0.0433809988818658
"2013_1217_1424",0.0401673634697157
"2013_1217_1433",0.0353123520191402
"2013_1217_1434",0.0965088051916719
"2013_1217_1437",0.0941993813016199
"2013_1217_1443",0.645966793893238
"2013_1217_1455",0.0381529967189606
"2013_1217_1458",0.0391477535825677
"2013_1228_1231",0.124221379405324
"2013_1228_1233",0.618536059047243
"2013_1228_1235",0.260619818511673
"2013_1228_1241",0.948813011786277
"2013_1228_1242",0.130164952745328
"2013_1228_1243",0.221501549092203
"2013_1228_1247",0.351062131514479
"2013_1228_1251",0.992997850357813
"2013_1228_1254",0.952576242691031
"2013_1228_1257",0.115743718431505
"2013_1228_1266",0.178774532966862
"2013_1228_1272",0.171047827672519
"2013_1228_1274",0.149457772744723
"2013_1228_1276",0.136348631318553
"2013_1228_1277",0.142777855076348
"2013_1228_1278",0.226152735006333
"2013_1228_1279",0.240517674177589
"2013_1228_1281",0.190872348843989
"2013_1228_1285",0.809564771531451
"2013_1228_1292",0.298314891157859
"2013_1228_1299",0.986052381103133
"2013_1228_1301",0.186771633350158
"2013_1228_1307",0.139532220898829
"2013_1228_1308",0.480284217980413
"2013_1228_1314",0.230872624094195
"2013_1228_1322",0.792504858588966
"2013_1228_1323",0.250434461138748
"2013_1228_1326",0.133226432580592
"2013_1228_1328",0.309643144451639
"2013_1228_1329",0.167284967590321
"2013_1228_1332",0.235661020834141
"2013_1228_1334",0.729489763561427
"2013_1228_1338",0.159958121378231
"2013_1228_1355",0.70227774790228
"2013_1228_1361",0.207961361536467
"2013_1228_1380",0.93246704025645
"2013_1228_1387",0.174877553152341
"2013_1228_1388",0.255493803699621
"2013_1228_1393",0.146086167997623
"2013_1228_1396",0.363356179104284
"2013_1228_1417",0.216919207701784
"2013_1228_1424",0.203585881520011
"2013_1228_1433",0.182739120783481
"2013_1228_1434",0.394852642518164
"2013_1228_1437",0.388473616851466
"2013_1228_1443",0.917664549495801
"2013_1228_1455",0.195041505222235
"2013_1228_1458",0.199279298580132
"2013_1231_1233",0.93205878361872
"2013_1231_1235",0.748883099061672
"2013_1231_1241",0.99366392927873
"2013_1231_1242",0.558706172601925
"2013_1231_1243",0.706506401907946
"2013_1231_1247",0.82069158923314
"2013_1231_1251",0.99916723433784
"2013_1231_1254",0.994150082886349
"2013_1231_1257",0.52548922160333
"2013_1231_1266",0.648109947482661
"2013_1231_1272",0.635803178145587
"2013_1231_1274",0.597859366444166
"2013_1231_1276",0.571863865020871
"2013_1231_1277",0.584920705592314
"2013_1231_1278",0.712027167391317
"2013_1231_1279",0.72821210219362
"2013_1231_1281",0.66620314020892
"2013_1231_1285",0.972948758339503
"2013_1231_1292",0.782463176856949
"2013_1231_1299",0.998330923832074
"2013_1231_1301",0.660223092667314
"2013_1231_1307",0.578405988958574
"2013_1231_1308",0.886603748540356
"2013_1231_1314",0.717485610852073
"2013_1231_1322",0.969982706198259
"2013_1231_1323",0.73867966266811
"2013_1231_1326",0.565296519364937
"2013_1231_1328",0.791439735130242
"2013_1231_1329",0.629581326248768
"2013_1231_1332",0.722880858693827
"2013_1231_1334",0.958010906260556
"2013_1231_1338",0.617009479306086
"2013_1231_1355",0.952283331267709
"2013_1231_1361",0.689579889066769
"2013_1231_1380",0.991512456467372
"2013_1231_1387",0.641979952267327
"2013_1231_1388",0.743814681713265
"2013_1231_1393",0.59140586716536
"2013_1231_1396",0.828436548425689
"2013_1231_1417",0.700924253230952
"2013_1231_1424",0.683819878888421
"2013_1231_1433",0.654191521594192
"2013_1231_1434",0.846635718192206
"2013_1231_1437",0.843126996676182
"2013_1231_1443",0.989506434439764
"2013_1231_1455",0.672130206195906
"2013_1231_1458",0.678002895954061
"2013_1233_1235",0.0996660998793692
"2013_1233_1241",0.853401905642394
"2013_1233_1242",0.0448865623910229
"2013_1233_1243",0.0820263624683843
"2013_1233_1247",0.145223720153237
"2013_1233_1251",0.978039845096649
"2013_1233_1254",0.863168097441494
"2013_1233_1257",0.0394846082915967
"2013_1233_1266",0.0639921859987407
"2013_1233_1272",0.0608587771033331
"2013_1233_1274",0.0522995487535601
"2013_1233_1276",0.0472389815227841
"2013_1233_1277",0.0497082701240369
"2013_1233_1278",0.0840650457674002
"2013_1233_1279",0.0904597673914551
"2013_1233_1281",0.0689749758990488
"2013_1233_1285",0.571749851685113
"2013_1233_1292",0.117790109039557
"2013_1233_1299",0.956901410945309
"2013_1233_1301",0.0672753665698782
"2013_1233_1307",0.0484587006868889
"2013_1233_1308",0.224942116623622
"2013_1233_1314",0.0861496432970961
"2013_1233_1322",0.545350061551216
"2013_1233_1323",0.0949631217201419
"2013_1233_1326",0.0460484773188813
"2013_1233_1328",0.123469350149261
"2013_1233_1329",0.0593464106321958
"2013_1233_1332",0.0882809511820861
"2013_1233_1334",0.458556509733201
"2013_1233_1338",0.0564267707336795
"2013_1233_1355",0.425551958593466
"2013_1233_1361",0.0761778778186478
"2013_1233_1380",0.812605155410166
"2013_1233_1387",0.0624071273157722
"2013_1233_1388",0.0972892586286197
"2013_1233_1393",0.0509883347018655
"2013_1233_1396",0.151997778360506
"2013_1233_1417",0.080032799771656
"2013_1233_1424",0.0743149491668041
"2013_1233_1433",0.0656146857147467
"2013_1233_1434",0.170067363591483
"2013_1233_1437",0.166321744971525
"2013_1233_1443",0.777791019268574
"2013_1233_1455",0.0707142679252407
"2013_1233_1458",0.0724940033917957
"2013_1235_1241",0.978638305046242
"2013_1235_1242",0.269991697244691
"2013_1235_1243",0.412873017480767
"2013_1235_1247",0.572109386695943
"2013_1235_1251",0.99715501284599
"2013_1235_1254",0.980254434213473
"2013_1235_1257",0.24443209292006
"2013_1235_1266",0.349818774822756
"2013_1235_1272",0.33773977404337
"2013_1235_1274",0.302794934856593
"2013_1235_1276",0.28067462196099
"2013_1235_1277",0.291611392260955
"2013_1235_1278",0.419377933851952
"2013_1235_1279",0.439052802150201
"2013_1235_1281",0.368300310422635
"2013_1235_1285",0.913094736152057
"2013_1235_1292",0.5123727858935
"2013_1235_1299",0.994309424426078
"2013_1235_1301",0.362093576002457
"2013_1235_1307",0.286111694079535
"2013_1235_1308",0.695494158113143
"2013_1235_1314",0.425910991448978
"2013_1235_1322",0.904212057269745
"2013_1235_1323",0.452280650676364
"2013_1235_1326",0.275301027419454
"2013_1235_1328",0.525739282273402
"2013_1235_1329",0.33177756272373
"2013_1235_1332",0.432470017226647
"2013_1235_1334",0.869537062435248
"2013_1235_1338",0.320014900376684
"2013_1235_1355",0.853585534090302
"2013_1235_1361",0.393548249008134
"2013_1235_1380",0.971530917346903
"2013_1235_1387",0.343754011203499
"2013_1235_1388",0.458921142585691
"2013_1235_1393",0.297172799866998
"2013_1235_1396",0.585164171231929
"2013_1235_1417",0.406398376623856
"2013_1235_1424",0.387176813740272
"2013_1235_1433",0.355932503712098
"2013_1235_1434",0.61724643955609
"2013_1235_1437",0.610901577779325
"2013_1235_1443",0.964969132972807
"2013_1235_1455",0.374550967727025
"2013_1235_1458",0.380843752272135
"2013_1241_1242",0.00174144677674217
"2013_1241_1243",0.00330590905165599
"2013_1241_1247",0.00626701273166952
"2013_1241_1251",0.623097463711095
"2013_1241_1254",0.189732669876401
"2013_1241_1257",0.00152358640987902
"2013_1241_1266",0.00253135176553789
"2013_1241_1272",0.00239968738538374
"2013_1241_1274",0.00204429653937323
"2013_1241_1276",0.00183706177524145
"2013_1241_1277",0.00193791637122937
"2013_1241_1278",0.00339531069610209
"2013_1241_1279",0.00367823054442065
"2013_1241_1281",0.00274247892081756
"2013_1241_1285",0.0472180278801943
"2013_1241_1292",0.00493168775903369
"2013_1241_1299",0.451801552065687
"2013_1241_1301",0.00267022087915889
"2013_1241_1307",0.00188681660354805
"2013_1241_1308",0.0106583191426251
"2013_1241_1314",0.0034871215690246
"2013_1241_1322",0.0426270385944565
"2013_1241_1323",0.00387977232073133
"2013_1241_1326",0.00178861661676057
"2013_1241_1328",0.00520155181763764
"2013_1241_1329",0.00233643995576255
"2013_1241_1332",0.00358140613162414
"2013_1241_1334",0.0304791365995678
"2013_1241_1338",0.00221489110285173
"2013_1241_1355",0.026762486168379
"2013_1241_1361",0.00305153948365589
"2013_1241_1380",0.138646560785736
"2013_1241_1387",0.00246464269330876
"2013_1241_1388",0.00398463089768862
"2013_1241_1393",0.00199039729017321
"2013_1241_1396",0.00660946099865968
"2013_1241_1417",0.00321885383141323
"2013_1241_1424",0.00297116266447415
"2013_1241_1433",0.00259986170817263
"2013_1241_1434",0.007549061395422
"2013_1241_1437",0.00735109442920937
"2013_1241_1443",0.114988874186814
"2013_1241_1455",0.00281668679317965
"2013_1241_1458",0.00289289680814385
"2013_1242_1243",0.691275580677553
"2013_1242_1247",0.809791071694877
"2013_1242_1251",0.999104773570423
"2013_1242_1254",0.993713683174514
"2013_1242_1257",0.507414065531448
"2013_1242_1266",0.631429588558937
"2013_1242_1272",0.6188824976546
"2013_1242_1274",0.58033939151721
"2013_1242_1276",0.554056112676039
"2013_1242_1277",0.56724506080595
"2013_1242_1278",0.696959958184501
"2013_1242_1279",0.713651157197091
"2013_1242_1281",0.649917166568565
"2013_1242_1285",0.970976927807342
"2013_1242_1292",0.76989028745714
"2013_1242_1299",0.99820584905461
"2013_1242_1301",0.64380135102466
"2013_1242_1307",0.56066129628129
"2013_1242_1308",0.87911998044075
"2013_1242_1314",0.702584702807157
"2013_1242_1322",0.967801827821704
"2013_1242_1323",0.724467326026878
"2013_1242_1326",0.54743178352998
"2013_1242_1328",0.779239284245156
"2013_1242_1329",0.612547732638573
"2013_1242_1332",0.708148764105025
"2013_1242_1334",0.955000579710555
"2013_1242_1338",0.599765288303339
"2013_1242_1355",0.948884286818768
"2013_1242_1361",0.67387613806321
"2013_1242_1380",0.990881096515423
"2013_1242_1387",0.625177067177015
"2013_1242_1388",0.729779457848392
"2013_1242_1393",0.573805162728214
"2013_1242_1396",0.817902392894384
"2013_1242_1417",0.685532686303388
"2013_1242_1424",0.66796504236605
"2013_1242_1433",0.637638263749657
"2013_1242_1434",0.836999143076328
"2013_1242_1437",0.833313358817364
"2013_1242_1443",0.988727549712489
"2013_1242_1455",0.655984085909322
"2013_1242_1458",0.662000545202619
"2013_1243_1247",0.641069767945569
"2013_1243_1251",0.997868712215857
"2013_1243_1254",0.985144685761685
"2013_1243_1257",0.301748705624706
"2013_1243_1266",0.418170487574795
"2013_1243_1272",0.405202220694116
"2013_1243_1274",0.367146932939054
"2013_1243_1276",0.342635809081699
"2013_1243_1277",0.354796103972845
"2013_1243_1278",0.491055976211935
"2013_1243_1279",0.511133295947291
"2013_1243_1281",0.437831424937527
"2013_1243_1285",0.933489424943989
"2013_1243_1292",0.583959468586131
"2013_1243_1299",0.995733919969841
"2013_1243_1301",0.431252873924854
"2013_1243_1307",0.348691326952613
"2013_1243_1308",0.753149337130564
"2013_1243_1314",0.497748408742137
"2013_1243_1322",0.926523564681678
"2013_1243_1323",0.524502237552652
"2013_1243_1326",0.336631100177791
"2013_1243_1328",0.59690744379467
"2013_1243_1329",0.398766171915825
"2013_1243_1332",0.50444164815189
"2013_1243_1334",0.899023323739039
"2013_1243_1338",0.386000443868019
"2013_1243_1355",0.886205228914274
"2013_1243_1361",0.4643421723009
"2013_1243_1380",0.978534353085198
"2013_1243_1387",0.411671020887413
"2013_1243_1388",0.531174759480643
"2013_1243_1393",0.3609485294244
"2013_1243_1396",0.653295616329588
"2013_1243_1417",0.477683116550924
"2013_1243_1424",0.457689591302959
"2013_1243_1433",0.424698493943876
"2013_1243_1434",0.68296353385216
"2013_1243_1437",0.677138234676169
"2013_1243_1443",0.97354281833423
"2013_1243_1455",0.444431910744327
"2013_1243_1458",0.451052064401855
"2013_1247_1251",0.994934642856321
"2013_1247_1254",0.965302970498052
"2013_1247_1257",0.153471704587537
"2013_1247_1266",0.231665408103031
"2013_1247_1272",0.222271453602257
"2013_1247_1274",0.195742563595926
"2013_1247_1276",0.179430154579022
"2013_1247_1277",0.187449888542091
"2013_1247_1278",0.288142451919652
"2013_1247_1279",0.304893533414872
"2013_1247_1281",0.246269071103018
"2013_1247_1285",0.854821139680655
"2013_1247_1292",0.370611578226808
"2013_1247_1299",0.989890730306939
"2013_1247_1301",0.241333185770081
"2013_1247_1307",0.183406034658764
"2013_1247_1308",0.56139784030232
"2013_1247_1314",0.293665128042656
"2013_1247_1322",0.841019301484339
"2013_1247_1323",0.316358972930569
"2013_1247_1326",0.175521937864482
"2013_1247_1328",0.383185987464708
"2013_1247_1329",0.217677638236631
"2013_1247_1332",0.299249157315385
"2013_1247_1334",0.788811534875614
"2013_1247_1338",0.208696819101498
"2013_1247_1355",0.76564993554206
"2013_1247_1361",0.26668311952034
"2013_1247_1380",0.950308800061846
"2013_1247_1387",0.226934093649768
"2013_1247_1388",0.322177696044034
"2013_1247_1393",0.191561987821594
"2013_1247_1396",0.441497758494992
"2013_1247_1417",0.277284857275309
"2013_1247_1424",0.261480023073502
"2013_1247_1433",0.236465192284614
"2013_1247_1434",0.474717017064806
"2013_1247_1437",0.468045674419841
"2013_1247_1443",0.939161877103713
"2013_1247_1455",0.251272472576753
"2013_1247_1458",0.256342955088727
"2013_1251_1254",0.0147384016596278
"2013_1251_1257",9.74702297092391e-05
"2013_1251_1266",0.000162094353427581
"2013_1251_1272",0.000153644282071302
"2013_1251_1274",0.000130846117876443
"2013_1251_1276",0.000117559114026656
"2013_1251_1277",0.000124024832844536
"2013_1251_1278",0.000217594106089582
"2013_1251_1279",0.000235788139559319
"2013_1251_1281",0.000175648615290793
"2013_1251_1285",0.003155924375369
"2013_1251_1292",0.000316512041469001
"2013_1251_1299",0.0500162509594688
"2013_1251_1301",0.00017100907919472
"2013_1251_1307",0.000120748709013492
"2013_1251_1308",0.0006877469435449
"2013_1251_1314",0.00022349722773014
"2013_1251_1322",0.00283632176639914
"2013_1251_1323",0.000248754804408816
"2013_1251_1326",0.000114453763018289
"2013_1251_1328",0.000333916462110474
"2013_1251_1329",0.000149585875659532
"2013_1251_1332",0.000229560458688595
"2013_1251_1334",0.00200428382071707
"2013_1251_1338",0.000141787785932565
"2013_1251_1355",0.00175359949035484
"2013_1251_1361",0.000195499844482622
"2013_1251_1380",0.0101781718288831
"2013_1251_1387",0.00015781277951179
"2013_1251_1388",0.000255503070189749
"2013_1251_1393",0.000127389832324898
"2013_1251_1396",0.000424860654098809
"2013_1251_1417",0.000206251397713452
"2013_1251_1424",0.00019033606308516
"2013_1251_1433",0.000166492070171979
"2013_1251_1434",0.00048568866718612
"2013_1251_1437",0.000472863688220906
"2013_1251_1443",0.0082319410415407
"2013_1251_1455",0.00018041400090994
"2013_1251_1458",0.000185308648528486
"2013_1254_1257",0.00136703402718667
"2013_1254_1266",0.00227148449893401
"2013_1254_1272",0.00215330753688138
"2013_1254_1274",0.00183433815986257
"2013_1254_1276",0.00164835217573083
"2013_1254_1277",0.00173886467256229
"2013_1254_1278",0.00304702078832139
"2013_1254_1279",0.0033010149350875
"2013_1254_1281",0.00246099092473645
"2013_1254_1285",0.0425664189744552
"2013_1254_1292",0.00442649677070817
"2013_1254_1299",0.425074827636849
"2013_1254_1301",0.00239613162747529
"2013_1254_1307",0.00169300467780574
"2013_1254_1308",0.00957214800540944
"2013_1254_1314",0.00312944330394538
"2013_1254_1322",0.0384094711866863
"2013_1254_1323",0.00348196011997263
"2013_1254_1326",0.00160487547704654
"2013_1254_1328",0.0046688462693602
"2013_1254_1329",0.00209654017773802
"2013_1254_1332",0.00321408817707942
"2013_1254_1334",0.0274290607321944
"2013_1254_1338",0.00198744679324181
"2013_1254_1355",0.0240751032867294
"2013_1254_1361",0.00273841662281556
"2013_1254_1380",0.126180841096436
"2013_1254_1387",0.00221160856141458
"2013_1254_1388",0.00357610562846323
"2013_1254_1393",0.00178596469733437
"2013_1254_1396",0.00593342751417351
"2013_1254_1417",0.00288861234895758
"2013_1254_1424",0.00266626532724893
"2013_1254_1433",0.00233297769612311
"2013_1254_1434",0.00677757874201674
"2013_1254_1437",0.00659970863878681
"2013_1254_1443",0.104392427137192
"2013_1254_1455",0.00252760140708329
"2013_1254_1458",0.00259601011205414
"2013_1257_1266",0.672457686934758
