"id","pred"
"2013_1172_1328",0.428380837408116
"2013_1172_1329",0.207162074429413
"2013_1172_1332",0.302805494901155
"2013_1172_1334",0.710198521092934
"2013_1172_1338",0.2051082543412
"2013_1172_1355",0.760519357616909
"2013_1172_1361",0.299850265170882
"2013_1172_1380",0.937235016110338
"2013_1172_1387",0.180788322832235
"2013_1172_1388",0.278711330844868
"2013_1172_1393",0.180746533613653
"2013_1172_1396",0.381524841140375
"2013_1172_1417",0.265629874393398
"2013_1172_1424",0.248229768743781
"2013_1172_1433",0.224767064542466
"2013_1172_1434",0.378705005742034
"2013_1172_1437",0.509110651147464
"2013_1172_1443",0.923825743562912
"2013_1172_1455",0.289108225866106
"2013_1172_1458",0.283670705985561
"2013_1181_1195",0.970608724555937
"2013_1181_1196",0.541540900382974
"2013_1181_1207",0.626553431357417
"2013_1181_1211",0.450845859797756
"2013_1181_1217",0.960749135925823
"2013_1181_1228",0.902115030193766
"2013_1181_1231",0.598689021669168
"2013_1181_1233",0.926563072219283
"2013_1181_1235",0.80258629556486
"2013_1181_1241",0.994073525455768
"2013_1181_1242",0.509125383353124
"2013_1181_1243",0.712555758605663
"2013_1181_1247",0.865071836873943
"2013_1181_1251",0.99898411314626
"2013_1181_1254",0.993258046771041
"2013_1181_1257",0.42524654310543
"2013_1181_1266",0.653538644447584
"2013_1181_1272",0.551459749779416
"2013_1181_1274",0.60191260705277
"2013_1181_1276",0.632622193124997
"2013_1181_1277",0.641605429415429
"2013_1181_1278",0.808673382488893
"2013_1181_1279",0.712860139412442
"2013_1181_1281",0.688166470060593
"2013_1181_1285",0.962208996393108
"2013_1181_1292",0.765345585246686
"2013_1181_1299",0.998004488165313
"2013_1181_1301",0.679702256199941
"2013_1181_1307",0.535148205613493
"2013_1181_1308",0.876819762749741
"2013_1181_1314",0.733499318886691
"2013_1181_1322",0.972396050627648
"2013_1181_1323",0.787692163966449
"2013_1181_1326",0.467025031044261
"2013_1181_1328",0.837068940247787
"2013_1181_1329",0.641739542317745
"2013_1181_1332",0.74858237818878
"2013_1181_1334",0.943820709861957
"2013_1181_1338",0.638848916473095
"2013_1181_1355",0.956084065111687
"2013_1181_1361",0.745931270421288
"2013_1181_1380",0.990325847242181
"2013_1181_1387",0.602052360660125
"2013_1181_1388",0.725951237402071
"2013_1181_1393",0.601984750874023
"2013_1181_1396",0.808757763456663
"2013_1181_1417",0.712617424534514
"2013_1181_1424",0.693591438337609
"2013_1181_1433",0.665286021061837
"2013_1181_1434",0.806899942104668
"2013_1181_1437",0.876693710891206
"2013_1181_1443",0.988115206043375
"2013_1181_1455",0.736007677956142
"2013_1181_1458",0.73080560968252
"2013_1195_1196",0.0132724527889654
"2013_1195_1207",0.0187470901500233
"2013_1195_1211",0.00926223534851591
"2013_1195_1217",0.217974215812311
"2013_1195_1228",0.094979047926138
"2013_1195_1231",0.016704276685614
"2013_1195_1233",0.125626369704577
"2013_1195_1235",0.0442469563750153
"2013_1195_1241",0.656363614209044
"2013_1195_1242",0.0116728836538289
"2013_1195_1243",0.0274535718049242
"2013_1195_1247",0.0680408474234006
"2013_1195_1251",0.918018662751609
"2013_1195_1254",0.626537261746364
"2013_1195_1257",0.00835485201406617
"2013_1195_1266",0.0210285709793417
"2013_1195_1272",0.013806945443697
"2013_1195_1274",0.0169263892736615
"2013_1195_1276",0.0192318529438335
"2013_1195_1277",0.0199786174351254
"2013_1195_1278",0.0459203972915065
"2013_1195_1279",0.0274932906293762
"2013_1195_1281",0.0245140455543956
"2013_1195_1285",0.224768589123494
"2013_1195_1292",0.0358108288013647
"2013_1195_1299",0.850637063218664
"2013_1195_1301",0.0235949000487052
"2013_1195_1307",0.012939767928056
"2013_1195_1308",0.0749797206959624
"2013_1195_1314",0.0303893926326154
"2013_1195_1322",0.286295099173943
"2013_1195_1323",0.0405361401551055
"2013_1195_1326",0.00987971854203773
"2013_1195_1328",0.0552698627069685
"2013_1195_1329",0.0199900409453362
"2013_1195_1332",0.0327933971675186
"2013_1195_1334",0.160587568635626
"2013_1195_1338",0.0197456435215261
"2013_1195_1355",0.198661322818848
"2013_1195_1361",0.0323510728714993
"2013_1195_1380",0.538256472329696
"2013_1195_1387",0.0169360977198591
"2013_1195_1388",0.0292816872589347
"2013_1195_1393",0.0169314001552471
"2013_1195_1396",0.0459443010892975
"2013_1195_1417",0.027461612092811
"2013_1195_1424",0.0251288896229725
"2013_1195_1433",0.022132866673785
"2013_1195_1434",0.0454225709881899
"2013_1195_1437",0.0748988508279353
"2013_1195_1443",0.486325592862488
"2013_1195_1455",0.030770938841169
"2013_1195_1458",0.0299872459831546
"2013_1196_1207",0.631982444767851
"2013_1196_1211",0.456613934138465
"2013_1196_1217",0.961617374245965
"2013_1196_1228",0.904150873478827
"2013_1196_1231",0.604267266036599
"2013_1196_1233",0.928130946297146
"2013_1196_1235",0.806247577283833
"2013_1196_1241",0.994209063610233
"2013_1196_1242",0.514939912562254
"2013_1196_1243",0.717298626610276
"2013_1196_1247",0.86776518353989
"2013_1196_1251",0.999007458555824
"2013_1196_1254",0.993412111282909
"2013_1196_1257",0.430944117111845
"2013_1196_1266",0.658788998184973
"2013_1196_1272",0.557208943277668
"2013_1196_1274",0.607475421341415
"2013_1196_1276",0.63801395272323
"2013_1196_1277",0.646938927364287
"2013_1196_1278",0.812248180993022
"2013_1196_1279",0.717599975540239
"2013_1196_1281",0.693138459922996
"2013_1196_1285",0.963046184339551
"2013_1196_1292",0.769499181875405
"2013_1196_1299",0.9980503017384
"2013_1196_1301",0.684747378332431
"2013_1196_1307",0.540932427645928
"2013_1196_1308",0.87931132147383
"2013_1196_1314",0.738023667269617
"2013_1196_1322",0.973013893000832
"2013_1196_1323",0.791557935264321
"2013_1196_1326",0.47282187757425
"2013_1196_1328",0.840218017385567
"2013_1196_1329",0.647072142287387
"2013_1196_1332",0.752936912625419
"2013_1196_1334",0.945041988550239
"2013_1196_1338",0.644200687606308
"2013_1196_1355",0.957050882799521
"2013_1196_1361",0.750316406606606
"2013_1196_1380",0.990546279494576
"2013_1196_1387",0.607614495141301
"2013_1196_1388",0.730556656676734
"2013_1196_1393",0.607547214344102
"2013_1196_1396",0.812331351244356
"2013_1196_1417",0.717359678640178
"2013_1196_1424",0.698514825065061
"2013_1196_1433",0.670448121560054
"2013_1196_1434",0.810500111281085
"2013_1196_1437",0.879187467955811
"2013_1196_1443",0.988385418529384
"2013_1196_1455",0.740504507535144
"2013_1196_1458",0.735359189525805
"2013_1207_1211",0.340477143846487
"2013_1207_1217",0.938993314444347
"2013_1207_1228",0.852837807699458
"2013_1207_1231",0.484028110282143
"2013_1207_1233",0.88806635632199
"2013_1207_1235",0.718821398400109
"2013_1207_1241",0.990608056254076
"2013_1207_1242",0.394745116458755
"2013_1207_1243",0.609191333519702
"2013_1207_1247",0.801254748076005
"2013_1207_1251",0.998385415799917
"2013_1207_1254",0.989320854138872
"2013_1207_1257",0.317521163354113
"2013_1207_1266",0.542575502339952
"2013_1207_1272",0.436016591182744
"2013_1207_1274",0.487384111476635
"2013_1207_1276",0.519881426479631
"2013_1207_1277",0.529571452617032
"2013_1207_1278",0.726611508502575
"2013_1207_1279",0.609545191843499
"2013_1207_1281",0.581186578782601
"2013_1207_1285",0.941212828920961
"2013_1207_1292",0.672232258541973
"2013_1207_1299",0.996830295668265
"2013_1207_1301",0.571626141048943
"2013_1207_1307",0.419922906941862
"2013_1207_1308",0.817386156986523
"2013_1207_1314",0.633795609870727
"2013_1207_1322",0.956805599045005
"2013_1207_1323",0.699970021745125
"2013_1207_1326",0.355257857190521
"2013_1207_1328",0.763626262496071
"2013_1207_1329",0.52971676001358
"2013_1207_1332",0.651843156497595
"2013_1207_1334",0.91352639654273
"2013_1207_1338",0.52658905223726
"2013_1207_1355",0.93192571924428
"2013_1207_1361",0.648650746129353
"2013_1207_1380",0.984702669379727
"2013_1207_1387",0.487529839677873
"2013_1207_1388",0.624867849331486
"2013_1207_1393",0.487459337080777
"2013_1207_1396",0.726719850764362
"2013_1207_1417",0.609263014548299
"2013_1207_1424",0.587356692675984
"2013_1207_1433",0.555526459372726
"2013_1207_1434",0.724336713618237
"2013_1207_1437",0.817211964772712
"2013_1207_1443",0.981231427802083
"2013_1207_1455",0.636777697685082
"2013_1207_1458",0.630601652133589
"2013_1211_1217",0.976292485310173
"2013_1211_1228",0.939413252640372
"2013_1211_1231",0.715090177913909
"2013_1211_1233",0.955010168093789
"2013_1211_1235",0.872446795776917
"2013_1211_1241",0.996468912070088
"2013_1211_1242",0.635696945682281
"2013_1211_1243",0.806598789953524
"2013_1211_1247",0.915157556617545
"2013_1211_1251",0.999395924537224
"2013_1211_1254",0.995981704540532
"2013_1211_1257",0.554521896185606
"2013_1211_1266",0.760397615343254
"2013_1211_1272",0.674102817182112
"2013_1211_1274",0.717819453201823
"2013_1211_1276",0.743399446069799
"2013_1211_1277",0.750741198140031
"2013_1211_1278",0.876710693053972
"2013_1211_1279",0.806830583243162
"2013_1211_1281",0.787812793879982
"2013_1211_1285",0.977187967292793
"2013_1211_1292",0.845853652206441
"2013_1211_1299",0.998812939548975
"2013_1211_1301",0.781193329852958
"2013_1211_1307",0.659497422723123
"2013_1211_1308",0.922933116250755
"2013_1211_1314",0.822398112878371
"2013_1211_1322",0.983406876737097
"2013_1211_1323",0.861916563209232
"2013_1211_1326",0.595834541716269
"2013_1211_1328",0.896303390544542
"2013_1211_1329",0.750850330668798
"2013_1211_1332",0.833591260841909
"2013_1211_1334",0.965829291796827
"2013_1211_1338",0.748495042309535
"2013_1211_1355",0.97342368133071
"2013_1211_1361",0.831634932674637
"2013_1211_1380",0.994227189189599
"2013_1211_1387",0.717937584261343
"2013_1211_1388",0.816738827620873
"2013_1211_1393",0.717880436992619
"2013_1211_1396",0.876769640033986
"2013_1211_1417",0.806645755271551
"2013_1211_1424",0.792028113015832
"2013_1211_1433",0.769797999634278
"2013_1211_1434",0.875470787554016
"2013_1211_1437",0.922850100731562
"2013_1211_1443",0.992901653898127
"2013_1211_1455",0.824270200676925
"2013_1211_1458",0.820382928882975
"2013_1217_1228",0.135468073252701
"2013_1217_1231",0.0247372768151701
"2013_1217_1233",0.176630357676295
"2013_1217_1235",0.0646541874769854
"2013_1217_1241",0.740386887447963
"2013_1217_1242",0.017328953854358
"2013_1217_1243",0.0404432382761139
"2013_1217_1247",0.0982934951864405
"2013_1217_1251",0.943564994844137
"2013_1217_1254",0.714683264898307
"2013_1217_1257",0.0124233867941177
"2013_1217_1266",0.0310753818181509
"2013_1217_1272",0.0204756475956283
"2013_1217_1274",0.0250634796172873
"2013_1217_1276",0.028445188960219
"2013_1217_1277",0.0295389285192854
"2013_1217_1278",0.0670452976458101
"2013_1217_1279",0.040500967455979
"2013_1217_1281",0.0361645931729525
"2013_1217_1285",0.302116249256759
"2013_1217_1292",0.0525411092889304
"2013_1217_1299",0.894773545266566
"2013_1217_1301",0.034824209145121
"2013_1217_1307",0.0191977800755337
"2013_1217_1308",0.107960167871647
"2013_1217_1314",0.0447042927064989
"2013_1217_1322",0.374584938047867
"2013_1217_1323",0.0593381551898769
"2013_1217_1326",0.0146798200787072
"2013_1217_1328",0.0803336758458688
"2013_1217_1329",0.0295556536309678
"2013_1217_1332",0.0481844273254036
"2013_1217_1334",0.222178969013044
"2013_1217_1338",0.0291977917149718
"2013_1217_1355",0.27015571958399
"2013_1217_1361",0.0475447103628706
"2013_1217_1380",0.635103700264099
"2013_1217_1387",0.0250777361858653
"2013_1217_1388",0.0430979962119499
"2013_1217_1393",0.0250708379668739
"2013_1217_1396",0.0670794248360931
"2013_1217_1417",0.0404549245831861
"2013_1217_1424",0.0370605464520575
"2013_1217_1433",0.0326896588693457
"2013_1217_1434",0.0663343776447915
"2013_1217_1437",0.107847873972605
"2013_1217_1443",0.585680804700662
"2013_1217_1455",0.0452571770921491
"2013_1217_1458",0.0441213350828104
"2013_1228_1231",0.0845248386613056
"2013_1228_1233",0.438476291712125
"2013_1228_1235",0.20103058161941
"2013_1228_1241",0.91213433715664
"2013_1228_1242",0.0603187414221821
"2013_1228_1243",0.133013337114575
"2013_1228_1247",0.284075753606021
"2013_1228_1251",0.983834421869636
"2013_1228_1254",0.901165069406107
"2013_1228_1257",0.0437856679834837
"2013_1228_1266",0.104539503976451
"2013_1228_1272",0.0707100538647742
"2013_1228_1274",0.08557026671207
"2013_1228_1276",0.0963094250153804
"2013_1228_1277",0.0997446995908277
"2013_1228_1278",0.207347241235602
"2013_1228_1279",0.133184861788005
"2013_1228_1281",0.120167792797416
"2013_1228_1285",0.611769690647811
"2013_1228_1292",0.167955083962021
"2013_1228_1299",0.968703543301955
"2013_1228_1301",0.116088960190783
"2013_1228_1307",0.066509973546275
"2013_1228_1308",0.305816596700262
"2013_1228_1314",0.145548100563042
"2013_1228_1322",0.685550972396397
"2013_1228_1323",0.186740031488628
"2013_1228_1326",0.0514416541853923
"2013_1228_1328",0.241252637817415
"2013_1228_1329",0.0997970878412164
"2013_1228_1332",0.155600014669474
"2013_1228_1334",0.509744909925474
"2013_1228_1338",0.0986752157592911
"2013_1228_1355",0.573993910840429
"2013_1228_1361",0.153764586485981
"2013_1228_1380",0.86367713147542
"2013_1228_1387",0.0856159182273047
"2013_1228_1388",0.14085258537933
"2013_1228_1393",0.0855938295732377
"2013_1228_1396",0.207436905552978
"2013_1228_1417",0.133048063229749
"2013_1228_1424",0.122879545748181
"2013_1228_1433",0.109538597976649
"2013_1228_1434",0.205476274038106
"2013_1228_1437",0.305569000573786
"2013_1228_1443",0.837281152881354
"2013_1228_1455",0.147156058949493
"2013_1228_1458",0.143848126311323
"2013_1231_1233",0.9022245047818
"2013_1231_1235",0.748319957080492
"2013_1231_1241",0.991914109108366
"2013_1231_1242",0.431346341676009
"2013_1231_1243",0.644503182149758
"2013_1231_1247",0.824219994505659
"2013_1231_1251",0.998611457437566
"2013_1231_1254",0.990804244931945
"2013_1231_1257",0.351115869762933
"2013_1231_1266",0.579754232277066
"2013_1231_1272",0.473451148784304
"2013_1231_1274",0.525122550640042
"2013_1231_1276",0.557400032957343
"2013_1231_1277",0.566963566929885
"2013_1231_1278",0.755570707372993
"2013_1231_1279",0.644843707543701
"2013_1231_1281",0.617439783346214
"2013_1231_1285",0.949034431279033
"2013_1231_1292",0.70460997362246
"2013_1231_1299",0.997273459406182
"2013_1231_1301",0.608148945755955
"2013_1231_1307",0.457095593766096
"2013_1231_1308",0.838862263855513
"2013_1231_1314",0.668095547143391
"2013_1231_1322",0.962634951083164
"2013_1231_1323",0.730705370988482
"2013_1231_1326",0.390560353442997
"2013_1231_1328",0.789798866270024
"2013_1231_1329",0.567106765804373
"2013_1231_1332",0.685292056181129
"2013_1231_1334",0.924737104596912
"2013_1231_1338",0.564023063087932
"2013_1231_1355",0.94090538596596
"2013_1231_1361",0.682256848144696
"2013_1231_1380",0.986819004114311
"2013_1231_1387",0.525268000340043
"2013_1231_1388",0.659554821226397
"2013_1231_1393",0.525197633280063
"2013_1231_1396",0.755671432286011
"2013_1231_1417",0.6445721652157
"2013_1231_1424",0.623421867314861
"2013_1231_1433",0.592443243846046
"2013_1231_1434",0.753455114224059
"2013_1231_1437",0.838704514873678
"2013_1231_1443",0.983820106390399
"2013_1231_1455",0.670943337143795
"2013_1231_1458",0.665042643569014
"2013_1233_1235",0.147752349578488
"2013_1233_1241",0.877342789090881
"2013_1233_1242",0.0423557636021176
"2013_1233_1243",0.0956043888120538
"2013_1233_1247",0.214702818509528
"2013_1233_1251",0.976708493409519
"2013_1233_1254",0.862683972438045
"2013_1233_1257",0.030585996214459
"2013_1233_1266",0.0744509198368983
"2013_1233_1272",0.0498165886005764
"2013_1233_1274",0.060572097459343
"2013_1233_1276",0.0684086610209652
"2013_1233_1277",0.070926848024668
"2013_1233_1278",0.152714915935686
"2013_1233_1279",0.0957330002032045
"2013_1233_1281",0.0860131379745045
"2013_1233_1285",0.520559195517318
"2013_1233_1292",0.122103055302689
"2013_1233_1299",0.955211431398003
"2013_1233_1301",0.0829842666814562
"2013_1233_1307",0.0467950578764854
"2013_1233_1308",0.232861304012386
"2013_1233_1314",0.10504096218696
"2013_1233_1322",0.600350777845775
"2013_1233_1323",0.136601626115826
"2013_1233_1326",0.0360209435715753
"2013_1233_1328",0.17971226057704
"2013_1233_1329",0.0709652935901439
"2013_1233_1332",0.112664221519102
"2013_1233_1334",0.417391843126367
"2013_1233_1338",0.0701422806501577
"2013_1233_1355",0.481431338277988
"2013_1233_1361",0.111268518070777
"2013_1233_1380",0.813618954831178
"2013_1233_1387",0.0606052964113126
"2013_1233_1388",0.101497015050639
"2013_1233_1393",0.0605892328550004
"2013_1233_1396",0.152785509054956
"2013_1233_1417",0.0956304257413118
"2013_1233_1424",0.088031260557628
"2013_1233_1433",0.0781367248006708
"2013_1233_1434",0.151242854476617
"2013_1233_1437",0.232652978320628
"2013_1233_1443",0.779999267230318
"2013_1233_1455",0.106257064201699
"2013_1233_1458",0.10375665289105
"2013_1235_1241",0.97024278129536
"2013_1235_1242",0.167785829864607
"2013_1235_1243",0.32517765530357
"2013_1235_1247",0.554819489015788
"2013_1235_1251",0.994795791366299
"2013_1235_1254",0.966259506986813
"2013_1235_1257",0.125738063978953
"2013_1235_1266",0.268297673889252
"2013_1235_1272",0.192890506365969
"2013_1235_1274",0.227151408618203
"2013_1235_1276",0.250786043577896
"2013_1235_1277",0.258157310930497
"2013_1235_1278",0.451033954437761
"2013_1235_1279",0.325503946256862
"2013_1235_1281",0.300199974231764
"2013_1235_1285",0.831914030878404
"2013_1235_1292",0.388007954101847
"2013_1235_1299",0.989818508923713
"2013_1235_1301",0.292038672668929
"2013_1235_1307",0.182861140779111
"2013_1235_1308",0.580480393419296
"2013_1235_1314",0.34854131682875
"2013_1235_1322",0.872572398671545
"2013_1235_1323",0.419010431531861
"2013_1235_1326",0.14554249415767
"2013_1235_1328",0.499668050330034
"2013_1235_1329",0.258269031848259
"2013_1235_1332",0.366597584836467
"2013_1235_1334",0.765573113947421
"2013_1235_1338",0.255872053513264
"2013_1235_1355",0.808866467954134
"2013_1235_1361",0.36334423442629
"2013_1235_1380",0.952150812263965
"2013_1235_1387",0.227253821822487
"2013_1235_1388",0.33990215514385
"2013_1235_1393",0.227204270928337
"2013_1235_1396",0.451169017128397
"2013_1235_1417",0.325243729762422
"2013_1235_1424",0.305563446286063
"2013_1235_1433",0.278690515742374
"2013_1235_1434",0.448207473291039
"2013_1235_1437",0.580196282758112
"2013_1235_1443",0.941730067883062
"2013_1235_1455",0.351469400175579
"2013_1235_1458",0.345428912029019
"2013_1241_1242",0.00126959809088583
"2013_1241_1243",0.00302908559454504
"2013_1241_1247",0.00779675743070397
"2013_1241_1251",0.546536626309305
"2013_1241_1254",0.152949921752979
"2013_1241_1257",0.000906002435326989
"2013_1241_1266",0.00230662702315983
"2013_1241_1272",0.00150460423711437
"2013_1241_1274",0.00184975729084003
"2013_1241_1276",0.00210610339400776
"2013_1241_1277",0.0021893669191497
"2013_1241_1278",0.00515368140641466
"2013_1241_1279",0.00303357818677209
"2013_1241_1281",0.00269749979744842
"2013_1241_1285",0.03026210745722
"2013_1241_1292",0.00398162192656518
"2013_1241_1299",0.380027176331058
"2013_1241_1301",0.0025941826141388
"2013_1241_1307",0.00140900010282599
"2013_1241_1308",0.00864889459384353
"2013_1241_1314",0.00336203811323994
"2013_1241_1322",0.0413883837263614
"2013_1241_1323",0.00452672303105588
"2013_1241_1326",0.00107283018961934
"2013_1241_1328",0.00625741647358748
"2013_1241_1329",0.00219064150701341
"2013_1241_1332",0.00363601546457411
"2013_1241_1334",0.0201755482007025
"2013_1241_1338",0.00216337842750998
"2013_1241_1355",0.0259897026776305
"2013_1241_1361",0.00358551419211343
"2013_1241_1380",0.111479825925929
"2013_1241_1387",0.00185083453426025
"2013_1241_1388",0.00323620240203132
"2013_1241_1393",0.00185031329291623
"2013_1241_1396",0.00515647884063358
"2013_1241_1417",0.00302999500434221
"2013_1241_1424",0.00276670854461127
"2013_1241_1433",0.00243019798817521
"2013_1241_1434",0.00509544963171465
"2013_1241_1437",0.00863889813518264
"2013_1241_1443",0.0924777051813664
"2013_1241_1455",0.00340544112222393
"2013_1241_1458",0.00331632456128919
"2013_1242_1243",0.750780598907001
"2013_1242_1247",0.886252477724882
"2013_1242_1251",0.999163901311803
"2013_1242_1254",0.994445580033547
"2013_1242_1257",0.473444631540829
"2013_1242_1266",0.696266314411828
"2013_1242_1272",0.599053039248125
"2013_1242_1274",0.647573739553314
"2013_1242_1276",0.676653142119368
"2013_1242_1277",0.685095655038702
"2013_1242_1278",0.837039532085511
"2013_1242_1279",0.751058643860387
"2013_1242_1281",0.728398395443953
"2013_1242_1285",0.968693155793451
"2013_1242_1292",0.798535168797044
"2013_1242_1299",0.998357361919862
"2013_1242_1301",0.720582813223747
"2013_1242_1307",0.583164015100986
"2013_1242_1308",0.896377150184096
"2013_1242_1314",0.769838661519618
"2013_1242_1322",0.977173785606305
"2013_1242_1323",0.818470716753685
"2013_1242_1326",0.515709566017792
"2013_1242_1328",0.861943871799068
"2013_1242_1329",0.685221478016538
"2013_1242_1332",0.783472164631371
"2013_1242_1334",0.953306815816503
"2013_1242_1338",0.682508115917765
"2013_1242_1355",0.963579358661351
"2013_1242_1361",0.78108136672869
"2013_1242_1380",0.9920257140589
"2013_1242_1387",0.647706845386341
"2013_1242_1388",0.762987243615027
"2013_1242_1393",0.647642452535583
"2013_1242_1396",0.837113922584842
"2013_1242_1417",0.750836931883917
"2013_1242_1424",0.733394605752098
"2013_1242_1433",0.707213979182954
"2013_1242_1434",0.835475529332904
"2013_1242_1437",0.896268743987043
"2013_1242_1443",0.990199665526765
"2013_1242_1455",0.772111252578008
"2013_1242_1458",0.76739578060787
"2013_1243_1247",0.704688788255214
"2013_1243_1251",0.997275204464788
"2013_1243_1254",0.982089534823304
"2013_1243_1257",0.215917881408749
"2013_1243_1266",0.412482283951505
"2013_1243_1272",0.313937869611483
"2013_1243_1274",0.360106295465789
"2013_1243_1276",0.39058332614078
"2013_1243_1277",0.399870543744908
"2013_1243_1278",0.611368804214272
"2013_1243_1279",0.480253351518731
"2013_1243_1281",0.450962578234462
"2013_1243_1285",0.904548449948393
"2013_1243_1292",0.548316285563224
"2013_1243_1299",0.994656484531821
"2013_1243_1301",0.441287190609951
"2013_1243_1307",0.299953682462571
"2013_1243_1308",0.725977599727657
"2013_1243_1314",0.506026294289549
"2013_1243_1322",0.929133907847806
"2013_1243_1323",0.579988590471218
"2013_1243_1326",0.245930580368872
"2013_1243_1328",0.656612781287004
"2013_1243_1329",0.40001052397414
"2013_1243_1332",0.525658027748863
"2013_1243_1334",0.862124015395712
"2013_1243_1338",0.397002153361444
"2013_1243_1355",0.89014519812789
"2013_1243_1361",0.522156760073033
"2013_1243_1380",0.974425014853202
"2013_1243_1387",0.360240711466063
"2013_1243_1388",0.496458375497485
"2013_1243_1393",0.360175679164731
"2013_1243_1396",0.611498397836301
"2013_1243_1417",0.479957454278428
"2013_1243_1424",0.457259603713283
"2013_1243_1433",0.425214582415329
"2013_1243_1434",0.608651564724095
"2013_1243_1437",0.725745470019191
"2013_1243_1443",0.968695728737744
"2013_1243_1455",0.509243198331358
"2013_1243_1458",0.502592530814999
"2013_1247_1251",0.990480575232758
"2013_1247_1254",0.939716497239949
"2013_1247_1257",0.0726018117373137
"2013_1247_1266",0.166381754521523
"2013_1247_1272",0.11511249722973
"2013_1247_1274",0.137919275132827
"2013_1247_1276",0.154120983970049
"2013_1247_1277",0.159254950933377
"2013_1247_1278",0.309019340848524
"2013_1247_1279",0.208035926838029
"2013_1247_1281",0.189300802852413
"2013_1247_1285",0.729293201825792
"2013_1247_1292",0.25656344531629
"2013_1247_1299",0.981453183044486
"2013_1247_1301",0.183364446274932
"2013_1247_1307",0.108583145534022
"2013_1247_1308",0.42960369757837
"2013_1247_1314",0.225539526533258
"2013_1247_1322",0.788462616862685
"2013_1247_1323",0.281901103603962
"2013_1247_1326",0.084849248676135
"2013_1247_1328",0.352163727123146
"2013_1247_1329",0.159333063438092
"2013_1247_1332",0.239566942074462
"2013_1247_1334",0.639977610660958
"2013_1247_1338",0.157659130952604
"2013_1247_1355",0.697294517092042
"2013_1247_1361",0.237019072822145
"2013_1247_1380",0.915479610942729
"2013_1247_1387",0.137988640327478
"2013_1247_1388",0.21892460585801
"2013_1247_1393",0.137955078251208
"2013_1247_1396",0.309135824740846
"2013_1247_1417",0.207840680672844
"2013_1247_1424",0.193230010575458
"2013_1247_1433",0.173764288095141
"2013_1247_1434",0.306585795537038
"2013_1247_1437",0.429317862197015
"2013_1247_1443",0.897928643953211
"2013_1247_1455",0.227795602035381
"2013_1247_1458",0.223149266033303
"2013_1251_1254",0.0157634298736715
"2013_1251_1257",8.04264934915062e-05
"2013_1251_1266",0.000205022860250606
"2013_1251_1272",0.000133637770350127
"2013_1251_1274",0.000164345758458026
"2013_1251_1276",0.000187165189575589
"2013_1251_1277",0.00019457944499958
"2013_1251_1278",0.000459275324899961
"2013_1251_1279",0.000269816506638783
"2013_1251_1281",0.000239850917318865
"2013_1251_1285",0.00276029446214541
"2013_1251_1292",0.000354445735585056
"2013_1251_1299",0.0515656307972669
"2013_1251_1301",0.000230642596421727
"2013_1251_1307",0.000125135368693596
"2013_1251_1308",0.000773229152072057
"2013_1251_1314",0.000299120604927597
"2013_1251_1322",0.00381493248427756
"2013_1251_1323",0.000403171881514567
"2013_1251_1326",9.52504072128914e-05
"2013_1251_1328",0.000558199854806111
"2013_1251_1329",0.000194692950276439
"2013_1251_1332",0.000323577413791877
"2013_1251_1334",0.00182303775211414
"2013_1251_1338",0.000192265161622466
"2013_1251_1355",0.00236114233742258
"2013_1251_1361",0.000319068455952901
"2013_1251_1380",0.0110061049283152
"2013_1251_1387",0.000164441630225138
"2013_1251_1388",0.00028789188364124
"2013_1251_1393",0.000164395241123874
"2013_1251_1396",0.000459525797968958
"2013_1251_1417",0.000269496924062762
"2013_1251_1424",0.000246020237691964
"2013_1251_1433",0.000216030753913977
"2013_1251_1434",0.000454061734442142
"2013_1251_1437",0.000772328356241346
"2013_1251_1443",0.00895742340718244
"2013_1251_1455",0.000302994192835405
"2013_1251_1458",0.000295041140348243
"2013_1254_1257",0.00108723953332897
"2013_1254_1266",0.00276726959612155
"2013_1254_1272",0.00180536950536372
"2013_1254_1274",0.00221936412470628
"2013_1254_1276",0.0025268020228731
"2013_1254_1277",0.00262665383523158
"2013_1254_1278",0.00617937052589363
"2013_1254_1279",0.00363886629894802
"2013_1254_1281",0.00323594803669952
"2013_1254_1285",0.0361035448406226
"2013_1254_1292",0.0047751666297305
"2013_1254_1299",0.423872514408083
"2013_1254_1301",0.00311207205309878
"2013_1254_1307",0.00169068678918557
"2013_1254_1308",0.0103629573583213
"2013_1254_1314",0.00403259855549572
"2013_1254_1322",0.0492683901943705
"2013_1254_1323",0.00542831531686396
"2013_1254_1326",0.00128739657753979
"2013_1254_1328",0.0075011154075179
"2013_1254_1329",0.0026281823287024
"2013_1254_1332",0.00436098173820896
"2013_1254_1334",0.0241184198351659
"2013_1254_1338",0.00259548810888179
"2013_1254_1355",0.0310328371009277
"2013_1254_1361",0.00430045473894542
"2013_1254_1380",0.130882646906433
"2013_1254_1387",0.00222065613723407
"2013_1254_1388",0.00388176259220177
"2013_1254_1393",0.00222003097651469
"2013_1254_1396",0.00618272124729639
"2013_1254_1417",0.00363457077263163
"2013_1254_1424",0.00331892557550563
"2013_1254_1433",0.00291544606079623
"2013_1254_1434",0.00610962059764984
"2013_1254_1437",0.0103510004583322
"2013_1254_1443",0.108978893083133
"2013_1254_1455",0.00408462284081252
"2013_1254_1458",0.00397780379956959
"2013_1257_1266",0.785431417367423
