"id","pred"
"2013_1172_1338",0.76680077713264
"2013_1172_1355",0.766804472313839
"2013_1172_1361",0.766789818014659
"2013_1172_1380",0.766804472313839
"2013_1172_1387",0.312212630892867
"2013_1172_1388",0.766804472313839
"2013_1172_1393",0.312212630890956
"2013_1172_1396",0.766804472313839
"2013_1172_1417",0.692471804762915
"2013_1172_1424",0.312220529964871
"2013_1172_1433",0.312212836516697
"2013_1172_1434",0.766804472313839
"2013_1172_1437",0.766804472313839
"2013_1172_1443",0.766804472313839
"2013_1172_1455",0.766804472313639
"2013_1172_1458",0.312216367489411
"2013_1181_1195",0.766804472313839
"2013_1181_1196",0.767463861771068
"2013_1181_1207",0.766804471977704
"2013_1181_1211",0.765412348368724
"2013_1181_1217",0.766804472313839
"2013_1181_1228",0.766804472313839
"2013_1181_1231",0.763727127759729
"2013_1181_1233",0.766804472313839
"2013_1181_1235",0.766804472313839
"2013_1181_1241",0.766804472313839
"2013_1181_1242",0.765954150080447
"2013_1181_1243",0.766804472313839
"2013_1181_1247",0.766804472313839
"2013_1181_1251",0.766804472313839
"2013_1181_1254",0.766804472313839
"2013_1181_1257",0.797440955257117
"2013_1181_1266",0.766804472310407
"2013_1181_1272",0.766804472308719
"2013_1181_1274",0.76680445367931
"2013_1181_1276",0.766803816503223
"2013_1181_1277",0.76680433786054
"2013_1181_1278",0.766804472313839
"2013_1181_1279",0.766804472313839
"2013_1181_1281",0.766804472313829
"2013_1181_1285",0.766804472313839
"2013_1181_1292",0.766804472313839
"2013_1181_1299",0.766804472313839
"2013_1181_1301",0.766804472313793
"2013_1181_1307",0.766804256659365
"2013_1181_1308",0.766804472313839
"2013_1181_1314",0.766804472313839
"2013_1181_1322",0.766804472313839
"2013_1181_1323",0.766804472313839
"2013_1181_1326",0.766803531497989
"2013_1181_1328",0.766804472313839
"2013_1181_1329",0.766804472279995
"2013_1181_1332",0.766804472313839
"2013_1181_1334",0.766804472313839
"2013_1181_1338",0.766804472239519
"2013_1181_1355",0.766804472313839
"2013_1181_1361",0.766804472313839
"2013_1181_1380",0.766804472313839
"2013_1181_1387",0.766804472308677
"2013_1181_1388",0.766804472313839
"2013_1181_1393",0.766804439865925
"2013_1181_1396",0.766804472313839
"2013_1181_1417",0.766804472313839
"2013_1181_1424",0.766804472313837
"2013_1181_1433",0.766804472313392
"2013_1181_1434",0.766804472313839
"2013_1181_1437",0.766804472313839
"2013_1181_1443",0.766804472313839
"2013_1181_1455",0.766804472313837
"2013_1181_1458",0.766804472313832
"2013_1195_1196",0.312089351646135
"2013_1195_1207",0.312212630834658
"2013_1195_1211",0.312204527963652
"2013_1195_1217",0.766804472313839
"2013_1195_1228",0.312212630890952
"2013_1195_1231",0.312179692767083
"2013_1195_1233",0.766804472313839
"2013_1195_1235",0.312212630893992
"2013_1195_1241",0.766804472313839
"2013_1195_1242",0.312209123373459
"2013_1195_1243",0.312212630890952
"2013_1195_1247",0.76680444743042
"2013_1195_1251",0.766804472313839
"2013_1195_1254",0.766804472313839
"2013_1195_1257",0.311468556546671
"2013_1195_1266",0.312212630890364
"2013_1195_1272",0.312212630890077
"2013_1195_1274",0.31221262693073
"2013_1195_1276",0.312212502019932
"2013_1195_1277",0.312212604996971
"2013_1195_1278",0.312212631341283
"2013_1195_1279",0.312319596411641
"2013_1195_1281",0.31221263089095
"2013_1195_1285",0.766804472313839
"2013_1195_1292",0.312226315646852
"2013_1195_1299",0.766804472313839
"2013_1195_1301",0.312212630890944
"2013_1195_1307",0.312212573967154
"2013_1195_1308",0.766804472313829
"2013_1195_1314",0.312212630890952
"2013_1195_1322",0.766804472313839
"2013_1195_1323",0.312212630890952
"2013_1195_1326",0.312211717474569
"2013_1195_1328",0.312212633086134
"2013_1195_1329",0.312212630885172
"2013_1195_1332",0.31226407255604
"2013_1195_1334",0.766804472313839
"2013_1195_1338",0.312212630878291
"2013_1195_1355",0.766804472313839
"2013_1195_1361",0.312212630890952
"2013_1195_1380",0.766804472313839
"2013_1195_1387",0.312212630890068
"2013_1195_1388",0.312212669571429
"2013_1195_1393",0.312212625144117
"2013_1195_1396",0.312212630955698
"2013_1195_1417",0.312212630890952
"2013_1195_1424",0.312212630890951
"2013_1195_1433",0.312212630890875
"2013_1195_1434",0.766804472313834
"2013_1195_1437",0.312212632053947
"2013_1195_1443",0.766804472313839
"2013_1195_1455",0.312212630890951
"2013_1195_1458",0.31221263089095
"2013_1196_1207",0.766804472333547
"2013_1196_1211",0.767385647935632
"2013_1196_1217",0.766804472313839
"2013_1196_1228",0.766804472313839
"2013_1196_1231",0.768066888561823
"2013_1196_1233",0.766804472313839
"2013_1196_1235",0.766804472313839
"2013_1196_1241",0.766804472313839
"2013_1196_1242",0.766783217023689
"2013_1196_1243",0.766804472313839
"2013_1196_1247",0.766804472313839
"2013_1196_1251",0.766804472313839
"2013_1196_1254",0.766804472313839
"2013_1196_1257",0.857021904181372
"2013_1196_1266",0.766804472313753
"2013_1196_1272",0.766804472313694
"2013_1196_1274",0.766804481061427
"2013_1196_1276",0.766804638287663
"2013_1196_1277",0.766804500581429
"2013_1196_1278",0.766804472313839
"2013_1196_1279",0.766804472313839
"2013_1196_1281",0.766804472313839
"2013_1196_1285",0.766804472313839
"2013_1196_1292",0.766804472313839
"2013_1196_1299",0.766804472313839
"2013_1196_1301",0.766804472313838
"2013_1196_1307",0.766804685895139
"2013_1196_1308",0.766804472313839
"2013_1196_1314",0.766804472313839
"2013_1196_1322",0.766804472313839
"2013_1196_1323",0.766804472313839
"2013_1196_1326",0.766812703988969
"2013_1196_1328",0.766804472313839
"2013_1196_1329",0.766804472312879
"2013_1196_1332",0.766804472313839
"2013_1196_1334",0.766804472313839
"2013_1196_1338",0.766804472311399
"2013_1196_1355",0.766804472313839
"2013_1196_1361",0.766804472313839
"2013_1196_1380",0.766804472313839
"2013_1196_1387",0.766804472313719
"2013_1196_1388",0.766804472313839
"2013_1196_1393",0.766804473646024
"2013_1196_1396",0.766804472313839
"2013_1196_1417",0.766804472313839
"2013_1196_1424",0.766804472313839
"2013_1196_1433",0.766804472313825
"2013_1196_1434",0.766804472313839
"2013_1196_1437",0.766804472313839
"2013_1196_1443",0.766804472313839
"2013_1196_1455",0.766804472313839
"2013_1196_1458",0.766804472313839
"2013_1207_1211",0.309616055205425
"2013_1207_1217",0.766804472313839
"2013_1207_1228",0.766804472313839
"2013_1207_1231",0.301710448299434
"2013_1207_1233",0.766804472313839
"2013_1207_1235",0.766804472313839
"2013_1207_1241",0.766804472313839
"2013_1207_1242",0.311112071930979
"2013_1207_1243",0.766804472313837
"2013_1207_1247",0.766804472313839
"2013_1207_1251",0.766804472313839
"2013_1207_1254",0.766804472313839
"2013_1207_1257",0.140817166523991
"2013_1207_1266",0.766804471890359
"2013_1207_1272",0.766804472078285
"2013_1207_1274",0.764524091450524
"2013_1207_1276",0.766769752364047
"2013_1207_1277",0.766797096045479
"2013_1207_1278",0.766804472313839
"2013_1207_1279",0.766804472313839
"2013_1207_1281",0.766804472313365
"2013_1207_1285",0.766804472313839
"2013_1207_1292",0.766804472313839
"2013_1207_1299",0.766804472313839
"2013_1207_1301",0.766804472311713
"2013_1207_1307",0.766788331338169
"2013_1207_1308",0.766804472313839
"2013_1207_1314",0.766804472313839
"2013_1207_1322",0.766804472313839
"2013_1207_1323",0.766804472313839
"2013_1207_1326",0.687503658644467
"2013_1207_1328",0.766804472313839
"2013_1207_1329",0.7668044707569
"2013_1207_1332",0.766804472313839
"2013_1207_1334",0.766804472313839
"2013_1207_1338",0.766804468903057
"2013_1207_1355",0.766804472313839
"2013_1207_1361",0.766804472313822
"2013_1207_1380",0.766804472313839
"2013_1207_1387",0.7668044720757
"2013_1207_1388",0.766804472313839
"2013_1207_1393",0.766802924069481
"2013_1207_1396",0.766804472313839
"2013_1207_1417",0.766804472313837
"2013_1207_1424",0.766804472313732
"2013_1207_1433",0.766804472293295
"2013_1207_1434",0.766804472313839
"2013_1207_1437",0.766804472313839
"2013_1207_1443",0.766804472313839
"2013_1207_1455",0.766804472313705
"2013_1207_1458",0.766804472313478
"2013_1211_1217",0.766804472313839
"2013_1211_1228",0.766804472313839
"2013_1211_1231",0.697339218993634
"2013_1211_1233",0.766804472313839
"2013_1211_1235",0.766804472313839
"2013_1211_1241",0.766804472313839
"2013_1211_1242",0.751021233122343
"2013_1211_1243",0.766804472313838
"2013_1211_1247",0.766804472313839
"2013_1211_1251",0.766804472313839
"2013_1211_1254",0.766804472313839
"2013_1211_1257",0.29745751453671
"2013_1211_1266",0.766804472176639
"2013_1211_1272",0.766804472109511
"2013_1211_1274",0.766803540242616
"2013_1211_1276",0.766774374096593
"2013_1211_1277",0.766798424322886
"2013_1211_1278",0.766804472313839
"2013_1211_1279",0.766804472313839
"2013_1211_1281",0.766804472313428
"2013_1211_1285",0.766804472313839
"2013_1211_1292",0.766804472313839
"2013_1211_1299",0.766804472313839
"2013_1211_1301",0.766804472311995
"2013_1211_1307",0.766791192053699
"2013_1211_1308",0.766804472313839
"2013_1211_1314",0.766804472313839
"2013_1211_1322",0.766804472313839
"2013_1211_1323",0.766804472313839
"2013_1211_1326",0.766591522935202
"2013_1211_1328",0.766804472313839
"2013_1211_1329",0.766804470963289
"2013_1211_1332",0.766804472313839
"2013_1211_1334",0.766804472313839
"2013_1211_1338",0.766804469355159
"2013_1211_1355",0.766804472313839
"2013_1211_1361",0.766804472313824
"2013_1211_1380",0.766804472313839
"2013_1211_1387",0.766804472107289
"2013_1211_1388",0.766804472313839
"2013_1211_1393",0.766803129545149
"2013_1211_1396",0.766804472313839
"2013_1211_1417",0.766804472313837
"2013_1211_1424",0.766804472313746
"2013_1211_1433",0.766804472296019
"2013_1211_1434",0.766804472313839
"2013_1211_1437",0.766804472313839
"2013_1211_1443",0.766804472313839
"2013_1211_1455",0.766804472313723
"2013_1211_1458",0.766804472313526
"2013_1217_1228",0.312212689299343
"2013_1217_1231",0.312210015779568
"2013_1217_1233",0.766804472313839
"2013_1217_1235",0.322724861995518
"2013_1217_1241",0.766804472313839
"2013_1217_1242",0.312212352422544
"2013_1217_1243",0.312212630890952
"2013_1217_1247",0.766804472313839
"2013_1217_1251",0.766804472313839
"2013_1217_1254",0.766804472313839
"2013_1217_1257",0.312153505141169
"2013_1217_1266",0.312212630890905
"2013_1217_1272",0.312212630890882
"2013_1217_1274",0.312212630576543
"2013_1217_1276",0.31221262065968
"2013_1217_1277",0.312212628835188
"2013_1217_1278",0.683716589012405
"2013_1217_1279",0.766804071739265
"2013_1217_1281",0.312212630898213
"2013_1217_1285",0.766804472313839
"2013_1217_1292",0.76680134084269
"2013_1217_1299",0.766804472313839
"2013_1217_1301",0.312212630890951
"2013_1217_1307",0.312212626371683
"2013_1217_1308",0.766804472313839
"2013_1217_1314",0.312212630891161
"2013_1217_1322",0.766804472313839
"2013_1217_1323",0.312212630890952
"2013_1217_1326",0.312212558373332
"2013_1217_1328",0.747794686210385
"2013_1217_1329",0.312212630890493
"2013_1217_1332",0.766803639308941
"2013_1217_1334",0.766804472313839
"2013_1217_1338",0.312212630889946
"2013_1217_1355",0.766804472313839
"2013_1217_1361",0.312212630890952
"2013_1217_1380",0.766804472313839
"2013_1217_1387",0.312212630890881
"2013_1217_1388",0.765698199265499
"2013_1217_1393",0.312212630434701
"2013_1217_1396",0.475101153758421
"2013_1217_1417",0.312212630890952
"2013_1217_1424",0.312212630890952
"2013_1217_1433",0.312212630890946
"2013_1217_1434",0.766804472313839
"2013_1217_1437",0.731787207695402
"2013_1217_1443",0.766804472313839
"2013_1217_1455",0.312212630906386
"2013_1217_1458",0.312212630890951
"2013_1228_1231",0.309947607290993
"2013_1228_1233",0.766804472313839
"2013_1228_1235",0.766804472313839
"2013_1228_1241",0.766804472313839
"2013_1228_1242",0.311970805728086
"2013_1228_1243",0.312212798990837
"2013_1228_1247",0.766804472313839
"2013_1228_1251",0.766804472313839
"2013_1228_1254",0.766804472313839
"2013_1228_1257",0.264262028496876
"2013_1228_1266",0.312212630850466
"2013_1228_1272",0.328687382660943
"2013_1228_1274",0.312212357769952
"2013_1228_1276",0.312203743257185
"2013_1228_1277",0.312210845087552
"2013_1228_1278",0.766804472313839
"2013_1228_1279",0.766804472313839
"2013_1228_1281",0.766804472313723
"2013_1228_1285",0.766804472313839
"2013_1228_1292",0.766804472313839
"2013_1228_1299",0.766804472313839
"2013_1228_1301",0.766804471522412
"2013_1228_1307",0.312208705096965
"2013_1228_1308",0.766804472313839
"2013_1228_1314",0.766804472313315
"2013_1228_1322",0.766804472313839
"2013_1228_1323",0.766804471614169
"2013_1228_1326",0.312149641171219
"2013_1228_1328",0.766804472313839
"2013_1228_1329",0.31221293881354
"2013_1228_1332",0.766804472313839
"2013_1228_1334",0.766804472313839
"2013_1228_1338",0.766804340440838
"2013_1228_1355",0.766804472313839
"2013_1228_1361",0.766803952209804
"2013_1228_1380",0.766804472313839
"2013_1228_1387",0.312212630883966
"2013_1228_1388",0.766804472313839
"2013_1228_1393",0.312212234554429
"2013_1228_1396",0.766804472313839
"2013_1228_1417",0.763845022931754
"2013_1228_1424",0.312435126501381
"2013_1228_1433",0.312218424597859
"2013_1228_1434",0.766804472313839
"2013_1228_1437",0.766804472313839
"2013_1228_1443",0.766804472313839
"2013_1228_1455",0.766804472313804
"2013_1228_1458",0.312317898385809
"2013_1231_1233",0.766804472313839
"2013_1231_1235",0.766804472313839
"2013_1231_1241",0.766804472313839
"2013_1231_1242",0.761141869187239
"2013_1231_1243",0.766804472313838
"2013_1231_1247",0.766804472313839
"2013_1231_1251",0.766804472313839
"2013_1231_1254",0.766804472313839
"2013_1231_1257",0.502752638904306
"2013_1231_1266",0.766804472214218
"2013_1231_1272",0.766804472165472
"2013_1231_1274",0.766803800133453
"2013_1231_1276",0.76678265052579
"2013_1231_1277",0.766800086479428
"2013_1231_1278",0.766804472313839
"2013_1231_1279",0.766804472313839
"2013_1231_1281",0.766804472313541
"2013_1231_1285",0.766804472313839
"2013_1231_1292",0.766804472313839
"2013_1231_1299",0.766804472313839
"2013_1231_1301",0.7668044723125
"2013_1231_1307",0.766794868563411
"2013_1231_1308",0.766804472313839
"2013_1231_1314",0.766804472313839
"2013_1231_1322",0.766804472313839
"2013_1231_1323",0.766804472313839
"2013_1231_1326",0.766651448326509
"2013_1231_1328",0.766804472313839
"2013_1231_1329",0.766804471333174
"2013_1231_1332",0.766804472313839
"2013_1231_1334",0.766804472313839
"2013_1231_1338",0.766804470165416
"2013_1231_1355",0.766804472313839
"2013_1231_1361",0.766804472313828
"2013_1231_1380",0.766804472313839
"2013_1231_1387",0.766804472163863
"2013_1231_1388",0.766804472313839
"2013_1231_1393",0.766803497702703
"2013_1231_1396",0.766804472313839
"2013_1231_1417",0.766804472313838
"2013_1231_1424",0.766804472313772
"2013_1231_1433",0.766804472300899
"2013_1231_1434",0.766804472313839
"2013_1231_1437",0.766804472313839
"2013_1231_1443",0.766804472313839
"2013_1231_1455",0.766804472313755
"2013_1231_1458",0.766804472313612
"2013_1233_1235",0.766804467547178
"2013_1233_1241",0.766804472313839
"2013_1233_1242",0.312212630828013
"2013_1233_1243",0.312212630890952
"2013_1233_1247",0.766804472313839
"2013_1233_1251",0.766804472313839
"2013_1233_1254",0.766804472313839
"2013_1233_1257",0.312212617526411
"2013_1233_1266",0.312212630890952
"2013_1233_1272",0.312212630890952
"2013_1233_1274",0.312212630890881
"2013_1233_1276",0.312212630888639
"2013_1233_1277",0.312212630890487
"2013_1233_1278",0.766804472281662
"2013_1233_1279",0.766804472313839
"2013_1233_1281",0.333011235500852
"2013_1233_1285",0.766804472313839
"2013_1233_1292",0.766804472313838
"2013_1233_1299",0.766804472313839
"2013_1233_1301",0.312213041033322
"2013_1233_1307",0.31221263088993
"2013_1233_1308",0.766804472313839
"2013_1233_1314",0.312830537155366
"2013_1233_1322",0.766804472313839
"2013_1233_1323",0.312213094554965
"2013_1233_1326",0.312212630874561
"2013_1233_1328",0.766804472307238
"2013_1233_1329",0.312212630890951
"2013_1233_1332",0.766804472313839
"2013_1233_1334",0.766804472313839
"2013_1233_1338",0.312212633364624
"2013_1233_1355",0.766804472313839
"2013_1233_1361",0.312212631514696
"2013_1233_1380",0.766804472313839
"2013_1233_1387",0.312212630890952
"2013_1233_1388",0.766804472313465
"2013_1233_1393",0.312212630890848
"2013_1233_1396",0.766804472090035
"2013_1233_1417",0.312212630891061
"2013_1233_1424",0.312212630890952
"2013_1233_1433",0.312212630890952
"2013_1233_1434",0.766804472313839
"2013_1233_1437",0.76680447230138
"2013_1233_1443",0.766804472313839
"2013_1233_1455",0.354840350938845
"2013_1233_1458",0.312212630890952
"2013_1235_1241",0.766804472313839
"2013_1235_1242",0.31221263087584
"2013_1235_1243",0.766804447627896
"2013_1235_1247",0.766804472313839
"2013_1235_1251",0.766804472313839
"2013_1235_1254",0.766804472313839
"2013_1235_1257",0.31221262768017
"2013_1235_1266",0.436607703742258
"2013_1235_1272",0.766804472313594
"2013_1235_1274",0.312212649151363
"2013_1235_1276",0.594144542849293
"2013_1235_1277",0.312316932235713
"2013_1235_1278",0.766804472313839
"2013_1235_1279",0.766804472313839
"2013_1235_1281",0.766804472313839
"2013_1235_1285",0.766804472313839
"2013_1235_1292",0.766804472313839
"2013_1235_1299",0.766804472313839
"2013_1235_1301",0.766804472313839
"2013_1235_1307",0.312264484033955
"2013_1235_1308",0.766804472313839
"2013_1235_1314",0.766804472313839
"2013_1235_1322",0.766804472313839
"2013_1235_1323",0.766804472313839
"2013_1235_1326",0.312212631352054
"2013_1235_1328",0.766804472313839
"2013_1235_1329",0.76680445885481
"2013_1235_1332",0.766804472313839
"2013_1235_1334",0.766804472313839
"2013_1235_1338",0.766804472313839
"2013_1235_1355",0.766804472313839
"2013_1235_1361",0.766804472313839
"2013_1235_1380",0.766804472313839
"2013_1235_1387",0.766727592005701
"2013_1235_1388",0.766804472313839
"2013_1235_1393",0.740279634915432
"2013_1235_1396",0.766804472313839
"2013_1235_1417",0.766804472313839
"2013_1235_1424",0.766804472295195
"2013_1235_1433",0.766804471597603
"2013_1235_1434",0.766804472313839
"2013_1235_1437",0.766804472313839
"2013_1235_1443",0.766804472313839
"2013_1235_1455",0.766804472313839
"2013_1235_1458",0.766804472274425
"2013_1241_1242",0.0088544233314519
"2013_1241_1243",0.312212630888232
"2013_1241_1247",0.312212630890952
"2013_1241_1251",0.766804472313839
"2013_1241_1254",0.766804472313839
"2013_1241_1257",0.00000786879576597784
"2013_1241_1266",0.312212411898974
"2013_1241_1272",0.31221230475241
"2013_1241_1274",0.310738259616253
"2013_1241_1276",0.267134552798403
"2013_1241_1277",0.302674900066389
"2013_1241_1278",0.31221263089089
"2013_1241_1279",0.312212630890951
"2013_1241_1281",0.31221263023387
"2013_1241_1285",0.766772644133839
"2013_1241_1292",0.312212630890952
"2013_1241_1299",0.766804472313839
"2013_1241_1301",0.312212627946564
"2013_1241_1307",0.291564268594002
"2013_1241_1308",0.312212630890955
"2013_1241_1314",0.312212630890885
"2013_1241_1322",0.766804448055986
"2013_1241_1323",0.31221263089095
"2013_1241_1326",0.101804138912142
"2013_1241_1328",0.312212630890952
"2013_1241_1329",0.312210475221311
"2013_1241_1332",0.312212630890948
"2013_1241_1334",0.766804458912297
"2013_1241_1338",0.312207908489712
"2013_1241_1355",0.312677941017408
"2013_1241_1361",0.312212630866663
"2013_1241_1380",0.766804472313839
"2013_1241_1387",0.312212301202428
"2013_1241_1388",0.312212630890952
"2013_1241_1393",0.31007496373649
"2013_1241_1396",0.312212630890952
"2013_1241_1417",0.312212630887237
"2013_1241_1424",0.312212630742201
"2013_1241_1433",0.312212602446451
"2013_1241_1434",0.312212630890958
"2013_1241_1437",0.312212630890952
"2013_1241_1443",0.766804472313839
"2013_1241_1455",0.312212630704398
"2013_1241_1458",0.312212630391007
"2013_1242_1243",0.766804472313837
"2013_1242_1247",0.766804472313839
"2013_1242_1251",0.766804472313839
"2013_1242_1254",0.766804472313839
"2013_1242_1257",0.164520090757659
"2013_1242_1266",0.766804472132824
"2013_1242_1272",0.766804472044263
"2013_1242_1274",0.766803225151291
"2013_1242_1276",0.76676474333878
"2013_1242_1277",0.766796489679705
"2013_1242_1278",0.766804472313839
"2013_1242_1279",0.766804472313839
"2013_1242_1281",0.766804472313296
"2013_1242_1285",0.766804472313839
"2013_1242_1292",0.766804472313839
"2013_1242_1299",0.766804472313839
"2013_1242_1301",0.766804472311406
"2013_1242_1307",0.766786928367265
"2013_1242_1308",0.766804472313839
"2013_1242_1314",0.766804472313839
"2013_1242_1322",0.766804472313839
"2013_1242_1323",0.766804472313839
"2013_1242_1326",0.766521995561141
"2013_1242_1328",0.766804472313839
"2013_1242_1329",0.766804470532021
"2013_1242_1332",0.766804472313839
"2013_1242_1334",0.766804472313839
"2013_1242_1338",0.766804468410407
"2013_1242_1355",0.766804472313839
"2013_1242_1361",0.766804472313819
"2013_1242_1380",0.766804472313839
"2013_1242_1387",0.766804472041329
"2013_1242_1388",0.766804472313839
"2013_1242_1393",0.76680270052771
"2013_1242_1396",0.766804472313839
"2013_1242_1417",0.766804472313836
"2013_1242_1424",0.766804472313717
"2013_1242_1433",0.766804472290328
"2013_1242_1434",0.766804472313839
"2013_1242_1437",0.766804472313839
"2013_1242_1443",0.766804472313839
"2013_1242_1455",0.766804472313685
"2013_1242_1458",0.766804472313426
"2013_1243_1247",0.766804472313839
"2013_1243_1251",0.766804472313839
"2013_1243_1254",0.766804472313839
"2013_1243_1257",0.281669387448407
"2013_1243_1266",0.765285501098112
"2013_1243_1272",0.766804472282694
"2013_1243_1274",0.312223940272061
"2013_1243_1276",0.766410805273605
"2013_1243_1277",0.37163207653492
"2013_1243_1278",0.766804472313839
"2013_1243_1279",0.766804472313839
"2013_1243_1281",0.766804472313777
"2013_1243_1285",0.766804472313839
"2013_1243_1292",0.766804472313839
"2013_1243_1299",0.766804472313839
"2013_1243_1301",0.766804472313558
"2013_1243_1307",0.343258245753429
"2013_1243_1308",0.766804472313839
"2013_1243_1314",0.766804472313839
"2013_1243_1322",0.766804472313839
"2013_1243_1323",0.766804472313839
"2013_1243_1326",0.31217385276503
"2013_1243_1328",0.766804472313839
"2013_1243_1329",0.766804472086573
"2013_1243_1332",0.766804472313839
"2013_1243_1334",0.766804472313839
"2013_1243_1338",0.76680447186287
"2013_1243_1355",0.766804472313839
"2013_1243_1361",0.766804472313837
"2013_1243_1380",0.766804472313839
"2013_1243_1387",0.766804349970897
"2013_1243_1388",0.766804472313839
"2013_1243_1393",0.766760449403332
"2013_1243_1396",0.766804472313839
"2013_1243_1417",0.766804472313839
"2013_1243_1424",0.766804472313796
"2013_1243_1433",0.766804472309984
"2013_1243_1434",0.766804472313839
"2013_1243_1437",0.766804472313839
"2013_1243_1443",0.766804472313839
"2013_1243_1455",0.766804472313822
"2013_1243_1458",0.766804472313729
"2013_1247_1251",0.766804472313839
"2013_1247_1254",0.766804472313839
"2013_1247_1257",0.312212630855171
"2013_1247_1266",0.312212635391973
"2013_1247_1272",0.766795885187521
"2013_1247_1274",0.312212630890952
"2013_1247_1276",0.312212648489964
"2013_1247_1277",0.312212630893934
"2013_1247_1278",0.766804472313839
"2013_1247_1279",0.766804472313839
"2013_1247_1281",0.766804472313839
"2013_1247_1285",0.766804472313839
"2013_1247_1292",0.766804472313839
"2013_1247_1299",0.766804472313839
"2013_1247_1301",0.766804472313839
"2013_1247_1307",0.312212630892432
"2013_1247_1308",0.766804472313839
"2013_1247_1314",0.766804472313839
"2013_1247_1322",0.766804472313839
"2013_1247_1323",0.766804472313839
"2013_1247_1326",0.312212630890908
"2013_1247_1328",0.766804472313839
"2013_1247_1329",0.515112466992732
"2013_1247_1332",0.766804472313839
"2013_1247_1334",0.766804472313839
"2013_1247_1338",0.766804472313713
"2013_1247_1355",0.766804472313839
"2013_1247_1361",0.766804472313338
"2013_1247_1380",0.766804472313839
"2013_1247_1387",0.312268637561387
"2013_1247_1388",0.766804472313839
"2013_1247_1393",0.312212787228442
"2013_1247_1396",0.766804472313839
"2013_1247_1417",0.766804469450859
"2013_1247_1424",0.766153225029809
"2013_1247_1433",0.742608886966113
"2013_1247_1434",0.766804472313839
"2013_1247_1437",0.766804472313839
"2013_1247_1443",0.766804472313839
"2013_1247_1455",0.766804472313839
"2013_1247_1458",0.765429078184519
"2013_1251_1254",0.312339724057711
"2013_1251_1257",0.00000716506259527996
"2013_1251_1266",0.00000733255580402541
"2013_1251_1272",0.00000727717923595444
"2013_1251_1274",0.0000071650871913716
"2013_1251_1276",0.00000716506335099273
"2013_1251_1277",0.00000716506635688672
"2013_1251_1278",0.311895712913201
"2013_1251_1279",0.312207128518659
"2013_1251_1281",0.000674215123551427
"2013_1251_1285",0.312212630890952
"2013_1251_1292",0.312212630838657
"2013_1251_1299",0.766804472312459
"2013_1251_1301",0.0000317954390301722
"2013_1251_1307",0.00000716506430632005
"2013_1251_1308",0.312212630890952
"2013_1251_1314",0.311866247989152
"2013_1251_1322",0.312212630890952
"2013_1251_1323",0.312205879849304
"2013_1251_1326",0.00000716506270178863
"2013_1251_1328",0.31221263087407
"2013_1251_1329",0.00000718193363306687
"2013_1251_1332",0.312196563298932
"2013_1251_1334",0.312212630890952
"2013_1251_1338",0.00000717275978617216
"2013_1251_1355",0.312212630890952
"2013_1251_1361",0.206547082631231
"2013_1251_1380",0.312212635509
"2013_1251_1387",0.00000727596439419619
"2013_1251_1388",0.312212325533906
"2013_1251_1393",0.00000716507954473095
"2013_1251_1396",0.31221263089095
"2013_1251_1417",0.293462815653352
"2013_1251_1424",0.0293824315598665
"2013_1251_1433",0.00000853915445199269
"2013_1251_1434",0.312212630890952
"2013_1251_1437",0.312212630890952
"2013_1251_1443",0.312212630903611
"2013_1251_1455",0.0182226178933994
"2013_1251_1458",0.00141919442929589
"2013_1254_1257",0.00000744798325854123
"2013_1254_1266",0.31221209844332
"2013_1254_1272",0.312211837931951
"2013_1254_1274",0.308637750863129
"2013_1254_1276",0.212732049261689
"2013_1254_1277",0.289444148626167
"2013_1254_1278",0.312212630890803
"2013_1254_1279",0.312212630890949
"2013_1254_1281",0.312212629293351
"2013_1254_1285",0.765707616681983
"2013_1254_1292",0.312212630890952
"2013_1254_1299",0.766804472313839
"2013_1254_1301",0.312212623732092
"2013_1254_1307",0.264036762099626
"2013_1254_1308",0.312212630890952
"2013_1254_1314",0.312212630890789
"2013_1254_1322",0.766803635155598
"2013_1254_1323",0.312212630890948
"2013_1254_1326",0.0253404450975513
"2013_1254_1328",0.312212630890952
"2013_1254_1329",0.312207389707756
"2013_1254_1332",0.312212630890944
"2013_1254_1334",0.766804009815511
"2013_1254_1338",0.312201149144525
"2013_1254_1355",0.31222612291167
"2013_1254_1361",0.312212630831898
"2013_1254_1380",0.766804472313839
"2013_1254_1387",0.312211829300686
"2013_1254_1388",0.312212630890951
"2013_1254_1393",0.307035930397782
"2013_1254_1396",0.312212630890952
"2013_1254_1417",0.31221263088192
"2013_1254_1424",0.312212630529286
"2013_1254_1433",0.312212561732198
"2013_1254_1434",0.312212630890952
"2013_1254_1437",0.312212630890952
"2013_1254_1443",0.766804472313839
"2013_1254_1455",0.312212630437374
"2013_1254_1458",0.312212629675407
"2013_1257_1266",0.7668044722726
"2013_1257_1272",0.766804472252316
"2013_1257_1274",0.766804253125078
"2013_1257_1276",0.766796579938077
"2013_1257_1277",0.766802854638597
"2013_1257_1278",0.766804472313839
"2013_1257_1279",0.766804472313839
"2013_1257_1281",0.766804472313715
"2013_1257_1285",0.766804472313839
"2013_1257_1292",0.766804472313839
"2013_1257_1299",0.766804472313839
"2013_1257_1301",0.766804472313282
"2013_1257_1307",0.766801866020808
"2013_1257_1308",0.766804472313839
"2013_1257_1314",0.766804472313839
