"id","pred"
"2013_1172_1334",0.353857559458767
"2013_1172_1338",0.345665754916099
"2013_1172_1355",0.477730113391989
"2013_1172_1361",0.405728391483375
"2013_1172_1380",0.468534381754051
"2013_1172_1387",0.190981223311148
"2013_1172_1388",0.337369999339569
"2013_1172_1393",0.254007450538153
"2013_1172_1396",0.290153323072023
"2013_1172_1417",0.297809855318721
"2013_1172_1424",0.275369005788989
"2013_1172_1433",0.275369005788989
"2013_1172_1434",0.329173179781056
"2013_1172_1437",0.459576042346143
"2013_1172_1443",0.468534381754051
"2013_1172_1455",0.459576042346143
"2013_1172_1458",0.354056503789872
"2013_1181_1195",0.852046223073163
"2013_1181_1196",0.68984994605749
"2013_1181_1207",0.665881583148723
"2013_1181_1211",0.46188033631939
"2013_1181_1217",0.881554550305582
"2013_1181_1228",0.877741434992722
"2013_1181_1231",0.720332170563594
"2013_1181_1233",0.852046223073163
"2013_1181_1235",0.873727179805339
"2013_1181_1241",0.902633761408616
"2013_1181_1242",0.553178088591501
"2013_1181_1243",0.712840396829031
"2013_1181_1247",0.905828112771766
"2013_1181_1251",0.865360153156005
"2013_1181_1254",0.865360153156005
"2013_1181_1257",0.46188033631939
"2013_1181_1266",0.68984994605749
"2013_1181_1272",0.597782113774555
"2013_1181_1274",0.665881583148723
"2013_1181_1276",0.78168525653503
"2013_1181_1277",0.762369223954463
"2013_1181_1278",0.917618427151677
"2013_1181_1279",0.805547832151722
"2013_1181_1281",0.811261329907577
"2013_1181_1285",0.762211576563477
"2013_1181_1292",0.787769882588094
"2013_1181_1299",0.865360153156005
"2013_1181_1301",0.793872076970912
"2013_1181_1307",0.606619136722689
"2013_1181_1308",0.822172737575075
"2013_1181_1314",0.793872076970912
"2013_1181_1322",0.881554550305582
"2013_1181_1323",0.832704743107285
"2013_1181_1326",0.48925824946486
"2013_1181_1328",0.873727179805339
"2013_1181_1329",0.734781834354892
"2013_1181_1332",0.856636630082172
"2013_1181_1334",0.799704077993689
"2013_1181_1338",0.793872076970912
"2013_1181_1355",0.869600701190306
"2013_1181_1361",0.832704743107285
"2013_1181_1380",0.865360153156005
"2013_1181_1387",0.632492440680257
"2013_1181_1388",0.787769882588094
"2013_1181_1393",0.712840396829031
"2013_1181_1396",0.748745331941837
"2013_1181_1417",0.755621507350396
"2013_1181_1424",0.734781834354892
"2013_1181_1433",0.734781834354892
"2013_1181_1434",0.781536751550066
"2013_1181_1437",0.861107831525802
"2013_1181_1443",0.865360153156005
"2013_1181_1455",0.861107831525802
"2013_1181_1458",0.799843396174512
"2013_1195_1196",0.166388358677641
"2013_1195_1207",0.151710924756057
"2013_1195_1211",0.0715157267719303
"2013_1195_1217",0.400441327737655
"2013_1195_1228",0.391825066406866
"2013_1195_1231",0.187741736622113
"2013_1195_1233",0.340712638163406
"2013_1195_1235",0.383070058123655
"2013_1195_1241",0.454123497585746
"2013_1195_1242",0.0999895165734628
"2013_1195_1243",0.182180816960713
"2013_1195_1247",0.463282943623607
"2013_1195_1251",0.365790499357742
"2013_1195_1254",0.365790499357742
"2013_1195_1257",0.0715157267719303
"2013_1195_1266",0.166388358677641
"2013_1195_1272",0.117675551793203
"2013_1195_1274",0.151710924756057
"2013_1195_1276",0.243175759826107
"2013_1195_1277",0.223541160547678
"2013_1195_1278",0.499889729257469
"2013_1195_1279",0.271005993132292
"2013_1195_1281",0.278355396780355
"2013_1195_1285",0.223390190393863
"2013_1195_1292",0.24986618903918
"2013_1195_1299",0.365790499357742
"2013_1195_1301",0.256844288419635
"2013_1195_1307",0.121560167850909
"2013_1195_1308",0.293235167576727
"2013_1195_1314",0.256844288419635
"2013_1195_1322",0.400441327737655
"2013_1195_1323",0.308755888048815
"2013_1195_1326",0.0791585868095701
"2013_1195_1328",0.383070058123655
"2013_1195_1329",0.199114162342153
"2013_1195_1332",0.34904729108451
"2013_1195_1334",0.263779706629154
"2013_1195_1338",0.256844288419635
"2013_1195_1355",0.374390248214202
"2013_1195_1361",0.308755888048815
"2013_1195_1380",0.365790499357742
"2013_1195_1387",0.133780659390329
"2013_1195_1388",0.24986618903918
"2013_1195_1393",0.182180816960713
"2013_1195_1396",0.210996523058604
"2013_1195_1417",0.217203413211018
"2013_1195_1424",0.199114162342153
"2013_1195_1433",0.199114162342153
"2013_1195_1434",0.243015679526006
"2013_1195_1437",0.357475279894057
"2013_1195_1443",0.365790499357742
"2013_1195_1455",0.357475279894057
"2013_1195_1458",0.26394869547057
"2013_1196_1207",0.619424356000753
"2013_1196_1211",0.41210120245449
"2013_1196_1217",0.858722965874672
"2013_1196_1228",0.85429631714279
"2013_1196_1231",0.677782384473535
"2013_1196_1233",0.824657959220428
"2013_1196_1235",0.849644127323372
"2013_1196_1241",0.88332764992207
"2013_1196_1242",0.502752255531975
"2013_1196_1243",0.66967347938854
"2013_1196_1247",0.887076148450577
"2013_1196_1251",0.839973594399212
"2013_1196_1254",0.839973594399212
"2013_1196_1257",0.41210120245449
"2013_1196_1266",0.644948387653056
"2013_1196_1272",0.54827951581275
"2013_1196_1274",0.619424356000753
"2013_1196_1276",0.74516770245726
"2013_1196_1277",0.723762465786193
"2013_1196_1278",0.900957507128202
"2013_1196_1279",0.771856814890078
"2013_1196_1281",0.778287780827331
"2013_1196_1285",0.723588492366225
"2013_1196_1292",0.751947133244673
"2013_1196_1299",0.839973594399212
"2013_1196_1301",0.758763915413322
"2013_1196_1307",0.557398876021447
"2013_1196_1308",0.790613454034828
"2013_1196_1314",0.758763915413322
"2013_1196_1322",0.858722965874672
"2013_1196_1323",0.802565743114622
"2013_1196_1326",0.438935261103554
"2013_1196_1328",0.849644127323372
"2013_1196_1329",0.69349503514447
"2013_1196_1332",0.829928500664791
"2013_1196_1334",0.765295565661801
"2013_1196_1338",0.758763915413322
"2013_1196_1355",0.844870370274986
"2013_1196_1361",0.802565743114622
"2013_1196_1380",0.839973594399212
"2013_1196_1387",0.584290995241592
"2013_1196_1388",0.751947133244673
"2013_1196_1393",0.66967347938854
"2013_1196_1396",0.708770698837432
"2013_1196_1417",0.716326395593755
"2013_1196_1424",0.69349503514447
"2013_1196_1433",0.69349503514447
"2013_1196_1434",0.7450024603451
"2013_1196_1437",0.83507230115912
"2013_1196_1443",0.839973594399212
"2013_1196_1455",0.83507230115912
"2013_1196_1458",0.765451797616505
"2013_1207_1211",0.46188033631939
"2013_1207_1217",0.881554550305582
"2013_1207_1228",0.877741434992722
"2013_1207_1231",0.720332170563594
"2013_1207_1233",0.852046223073163
"2013_1207_1235",0.873727179805339
"2013_1207_1241",0.902633761408616
"2013_1207_1242",0.553178088591501
"2013_1207_1243",0.712840396829031
"2013_1207_1247",0.905828112771766
"2013_1207_1251",0.865360153156005
"2013_1207_1254",0.865360153156005
"2013_1207_1257",0.46188033631939
"2013_1207_1266",0.68984994605749
"2013_1207_1272",0.597782113774555
"2013_1207_1274",0.665881583148723
"2013_1207_1276",0.78168525653503
"2013_1207_1277",0.762369223954463
"2013_1207_1278",0.917618427151677
"2013_1207_1279",0.805547832151722
"2013_1207_1281",0.811261329907577
"2013_1207_1285",0.762211576563477
"2013_1207_1292",0.787769882588094
"2013_1207_1299",0.865360153156005
"2013_1207_1301",0.793872076970912
"2013_1207_1307",0.606619136722689
"2013_1207_1308",0.822172737575075
"2013_1207_1314",0.793872076970912
"2013_1207_1322",0.881554550305582
"2013_1207_1323",0.832704743107285
"2013_1207_1326",0.48925824946486
"2013_1207_1328",0.873727179805339
"2013_1207_1329",0.734781834354892
"2013_1207_1332",0.856636630082172
"2013_1207_1334",0.799704077993689
"2013_1207_1338",0.793872076970912
"2013_1207_1355",0.869600701190306
"2013_1207_1361",0.832704743107285
"2013_1207_1380",0.865360153156005
"2013_1207_1387",0.632492440680257
"2013_1207_1388",0.787769882588094
"2013_1207_1393",0.712840396829031
"2013_1207_1396",0.748745331941837
"2013_1207_1417",0.755621507350396
"2013_1207_1424",0.734781834354892
"2013_1207_1433",0.734781834354892
"2013_1207_1434",0.781536751550066
"2013_1207_1437",0.861107831525802
"2013_1207_1443",0.865360153156005
"2013_1207_1455",0.861107831525802
"2013_1207_1458",0.799843396174512
"2013_1211_1217",0.9342142611416
"2013_1211_1228",0.93196558666547
"2013_1211_1231",0.830922345866255
"2013_1211_1233",0.916583667919259
"2013_1211_1235",0.929588913748745
"2013_1211_1241",0.946490702897096
"2013_1211_1242",0.702574620419659
"2013_1211_1243",0.825676134515166
"2013_1211_1247",0.948328580487336
"2013_1211_1251",0.924603959557064
"2013_1211_1254",0.924603959557064
"2013_1211_1257",0.620881930687907
"2013_1211_1266",0.809302790281305
"2013_1211_1272",0.739293692644161
"2013_1211_1274",0.791779403531732
"2013_1211_1276",0.872314825791539
"2013_1211_1277",0.859577015545261
"2013_1211_1278",0.955061816851886
"2013_1211_1279",0.887694492254616
"2013_1211_1281",0.891319952782
"2013_1211_1285",0.859471969797412
"2013_1211_1292",0.87627333375161
"2013_1211_1299",0.924603959557064
"2013_1211_1301",0.880217742618814
"2013_1211_1307",0.746340903714114
"2013_1211_1308",0.898183867649662
"2013_1211_1314",0.880217742618814
"2013_1211_1322",0.9342142611416
"2013_1211_1323",0.904735658126131
"2013_1211_1326",0.646364016702514
"2013_1211_1328",0.929588913748745
"2013_1211_1329",0.840919990829789
"2013_1211_1332",0.919361242810948
"2013_1211_1334",0.883963834663657
"2013_1211_1338",0.880217742618814
"2013_1211_1355",0.927135706783554
"2013_1211_1361",0.904735658126131
"2013_1211_1380",0.924603959557064
"2013_1211_1387",0.766560869155126
"2013_1211_1388",0.87627333375161
"2013_1211_1393",0.825676134515166
"2013_1211_1396",0.850432880723781
"2013_1211_1417",0.855064828655719
"2013_1211_1424",0.840919990829789
"2013_1211_1433",0.840919990829789
"2013_1211_1434",0.872217892262234
"2013_1211_1437",0.922054195793762
"2013_1211_1443",0.924603959557064
"2013_1211_1455",0.922054195793762
"2013_1211_1458",0.884053042378694
"2013_1217_1228",0.387243215334383
"2013_1217_1231",0.184821121202329
"2013_1217_1233",0.33639787826629
"2013_1217_1235",0.378526865070157
"2013_1217_1241",0.449351401975783
"2013_1217_1242",0.0982688680868759
"2013_1217_1243",0.179327611203655
"2013_1217_1247",0.458495440687081
"2013_1217_1251",0.36133221199044
"2013_1217_1254",0.36133221199044
"2013_1217_1257",0.0702468195958099
"2013_1217_1266",0.163732967313841
"2013_1217_1272",0.115689678378209
"2013_1217_1274",0.14924783326548
"2013_1217_1276",0.239647211670358
"2013_1217_1277",0.220214616979594
"2013_1217_1278",0.495072874619965
"2013_1217_1279",0.267216201099173
"2013_1217_1281",0.274501529347322
"2013_1217_1285",0.220065256694587
"2013_1217_1292",0.246272150916437
"2013_1217_1299",0.36133221199044
"2013_1217_1301",0.25318375570284
"2013_1217_1307",0.119517618372284
"2013_1217_1308",0.289257863994339
"2013_1217_1314",0.25318375570284
"2013_1217_1322",0.395824296921831
"2013_1217_1323",0.304658813871488
"2013_1217_1326",0.0777654298318261
"2013_1217_1328",0.378526865070157
"2013_1217_1329",0.196059334271956
"2013_1217_1332",0.344682164075054
"2013_1217_1334",0.260054919202847
"2013_1217_1338",0.25318375570284
"2013_1217_1355",0.369888277017947
"2013_1217_1361",0.304658813871488
"2013_1217_1380",0.36133221199044
"2013_1217_1387",0.131563525030521
"2013_1217_1388",0.246272150916437
"2013_1217_1393",0.179327611203655
"2013_1217_1396",0.207806696349479
"2013_1217_1417",0.213945195526781
"2013_1217_1424",0.196059334271956
"2013_1217_1433",0.196059334271956
"2013_1217_1434",0.239488719152432
"2013_1217_1437",0.353061919893026
"2013_1217_1443",0.36133221199044
"2013_1217_1455",0.353061919893026
"2013_1217_1458",0.260222365223701
"2013_1228_1231",0.375193176672187
"2013_1228_1233",0.57312913264121
"2013_1228_1235",0.61732557664636
"2013_1228_1241",0.68367792136559
"2013_1228_1242",0.22398522284117
"2013_1228_1243",0.366585791664506
"2013_1228_1247",0.69160136262992
"2013_1228_1251",0.599751789284593
"2013_1228_1254",0.599751789284593
"2013_1228_1257",0.16674326862631
"2013_1228_1266",0.341482764452274
"2013_1228_1272",0.257332581633781
"2013_1228_1274",0.31723779836893
"2013_1228_1276",0.454973066273675
"2013_1228_1277",0.42790631291761
"2013_1228_1278",0.721980826115012
"2013_1228_1279",0.491307127841632
"2013_1228_1281",0.500528876623699
"2013_1228_1285",0.427693347928799
"2013_1228_1292",0.463918703874403
"2013_1228_1299",0.599751789284593
"2013_1228_1301",0.47310448767128
"2013_1228_1307",0.264445688926325
"2013_1228_1308",0.518747833169703
"2013_1228_1314",0.47310448767128
"2013_1228_1322",0.634396096945306
"2013_1228_1323",0.537133379398118
"2013_1228_1326",0.182562035360705
"2013_1228_1328",0.61732557664636
"2013_1228_1329",0.392434465425491
"2013_1228_1332",0.582129171327981
"2013_1228_1334",0.482091291035178
"2013_1228_1338",0.47310448767128
"2013_1228_1355",0.608573873510694
"2013_1228_1361",0.537133379398118
"2013_1228_1380",0.599751789284593
"2013_1228_1387",0.286348124436624
"2013_1228_1388",0.463918703874403
"2013_1228_1393",0.366585791664506
"2013_1228_1396",0.409948207138291
"2013_1228_1417",0.418900399500506
"2013_1228_1424",0.392434465425491
"2013_1228_1433",0.392434465425491
"2013_1228_1434",0.454757338410748
"2013_1228_1437",0.591074844510159
"2013_1228_1443",0.599751789284593
"2013_1228_1455",0.591074844510159
"2013_1228_1458",0.482308515566118
"2013_1231_1233",0.849600712419604
"2013_1231_1235",0.871586021530563
"2013_1231_1241",0.900927181149063
"2013_1231_1242",0.548410825542687
"2013_1231_1243",0.708880126966362
"2013_1231_1247",0.904171577224798
"2013_1231_1251",0.863099348532045
"2013_1231_1254",0.863099348532045
"2013_1231_1257",0.457094983622783
"2013_1231_1266",0.685712403239776
"2013_1231_1272",0.593140727009891
"2013_1231_1274",0.66158115027802
"2013_1231_1276",0.778379255736347
"2013_1231_1277",0.758860949780986
"2013_1231_1278",0.916150091500221
"2013_1231_1279",0.802511894124071
"2013_1231_1281",0.808293366513322
"2013_1231_1285",0.758701711613665
"2013_1231_1292",0.784530624510114
"2013_1231_1299",0.863099348532045
"2013_1231_1301",0.790701211138404
"2013_1231_1307",0.60201183248378
"2013_1231_1308",0.819338148207634
"2013_1231_1314",0.790701211138404
"2013_1231_1322",0.879527817040535
"2013_1231_1323",0.830003323209717
"2013_1231_1326",0.484444603801073
"2013_1231_1328",0.871586021530563
"2013_1231_1329",0.731009977464653
"2013_1231_1332",0.854254015119779
"2013_1231_1334",0.79659994005616
"2013_1231_1338",0.790701211138404
"2013_1231_1355",0.867400190896563
"2013_1231_1361",0.830003323209717
"2013_1231_1380",0.863099348532045
"2013_1231_1387",0.628002339031186
"2013_1231_1388",0.784530624510114
"2013_1231_1393",0.708880126966362
"2013_1231_1396",0.74510317055604
"2013_1231_1417",0.752046013543011
"2013_1231_1424",0.731009977464653
"2013_1231_1433",0.731009977464653
"2013_1231_1434",0.778229139917954
"2013_1231_1437",0.858787275839817
"2013_1231_1443",0.863099348532045
"2013_1231_1455",0.858787275839817
"2013_1231_1458",0.796740868577618
"2013_1233_1235",0.383070058123655
"2013_1233_1241",0.454123497585746
"2013_1233_1242",0.0999895165734628
"2013_1233_1243",0.182180816960713
"2013_1233_1247",0.463282943623607
"2013_1233_1251",0.365790499357742
"2013_1233_1254",0.365790499357742
"2013_1233_1257",0.0715157267719303
"2013_1233_1266",0.166388358677641
"2013_1233_1272",0.117675551793203
"2013_1233_1274",0.151710924756057
"2013_1233_1276",0.243175759826107
"2013_1233_1277",0.223541160547678
"2013_1233_1278",0.499889729257469
"2013_1233_1279",0.271005993132292
"2013_1233_1281",0.278355396780355
"2013_1233_1285",0.223390190393863
"2013_1233_1292",0.24986618903918
"2013_1233_1299",0.365790499357742
"2013_1233_1301",0.256844288419635
"2013_1233_1307",0.121560167850909
"2013_1233_1308",0.293235167576727
"2013_1233_1314",0.256844288419635
"2013_1233_1322",0.400441327737655
"2013_1233_1323",0.308755888048815
"2013_1233_1326",0.0791585868095701
"2013_1233_1328",0.383070058123655
"2013_1233_1329",0.199114162342153
"2013_1233_1332",0.34904729108451
"2013_1233_1334",0.263779706629154
"2013_1233_1338",0.256844288419635
"2013_1233_1355",0.374390248214202
"2013_1233_1361",0.308755888048815
"2013_1233_1380",0.365790499357742
"2013_1233_1387",0.133780659390329
"2013_1233_1388",0.24986618903918
"2013_1233_1393",0.182180816960713
"2013_1233_1396",0.210996523058604
"2013_1233_1417",0.217203413211018
"2013_1233_1424",0.199114162342153
"2013_1233_1433",0.199114162342153
"2013_1233_1434",0.243015679526006
"2013_1233_1437",0.357475279894057
"2013_1233_1443",0.365790499357742
"2013_1233_1455",0.357475279894057
"2013_1233_1458",0.26394869547057
"2013_1235_1241",0.595071861040327
"2013_1235_1242",0.164057215807754
"2013_1235_1243",0.282388321942117
"2013_1235_1247",0.603928976825216
"2013_1235_1251",0.504669254070891
"2013_1235_1254",0.504669254070891
"2013_1235_1257",0.119766845283215
"2013_1235_1266",0.260678132828755
"2013_1235_1272",0.19067464972222
"2013_1235_1274",0.240078637671082
"2013_1235_1276",0.362079368600649
"2013_1235_1277",0.33712069138487
"2013_1235_1278",0.638429694912128
"2013_1235_1279",0.396390306702806
"2013_1235_1281",0.405249771375711
"2013_1235_1285",0.336926299587208
"2013_1235_1292",0.370439938952116
"2013_1235_1299",0.504669254070891
"2013_1235_1301",0.379083659752185
"2013_1235_1307",0.19643256306016
"2013_1235_1308",0.422937311473983
"2013_1235_1314",0.379083659752185
"2013_1235_1322",0.541248430334346
"2013_1235_1323",0.441039112972456
"2013_1235_1326",0.131834109895804
"2013_1235_1328",0.523098187390322
"2013_1235_1329",0.305160305455642
"2013_1235_1332",0.486444962277682
"2013_1235_1334",0.387598302061767
"2013_1235_1338",0.379083659752185
"2013_1235_1355",0.513888441241461
"2013_1235_1361",0.441039112972456
"2013_1235_1380",0.504669254070891
"2013_1235_1387",0.214343394912581
"2013_1235_1388",0.370439938952116
"2013_1235_1393",0.282388321942117
"2013_1235_1396",0.320835914279668
"2013_1235_1417",0.328926922278167
"2013_1235_1424",0.305160305455642
"2013_1235_1433",0.305160305455642
"2013_1235_1434",0.36187844177616
"2013_1235_1437",0.495664373683216
"2013_1235_1443",0.504669254070891
"2013_1235_1455",0.495664373683216
"2013_1235_1458",0.387804830720699
"2013_1241_1242",0.0677592179259459
"2013_1241_1243",0.12720162704153
"2013_1241_1247",0.360908623068372
"2013_1241_1251",0.273962956314192
"2013_1241_1254",0.273962956314192
"2013_1241_1257",0.0479743438213476
"2013_1241_1266",0.115501977443116
"2013_1241_1272",0.0802527315603334
"2013_1241_1274",0.104749280128918
"2013_1241_1276",0.173698866030736
"2013_1241_1277",0.158499171737853
"2013_1241_1278",0.395385305429907
"2013_1241_1279",0.19563316440818
"2013_1241_1281",0.201503532265031
"2013_1241_1285",0.158383167959729
"2013_1241_1292",0.178929716137728
"2013_1241_1299",0.273962956314192
"2013_1241_1301",0.184413776063433
"2013_1241_1307",0.0830182106034161
"2013_1241_1308",0.213490471834816
"2013_1241_1314",0.184413776063433
"2013_1241_1322",0.304085872140121
"2013_1241_1323",0.226140886949413
"2013_1241_1326",0.0532456212405439
"2013_1241_1328",0.288880550195476
"2013_1241_1329",0.139898935177771
"2013_1241_1332",0.259701779347308
"2013_1241_1334",0.189893146026956
"2013_1241_1338",0.184413776063433
"2013_1241_1355",0.281361599808139
"2013_1241_1361",0.226140886949413
"2013_1241_1380",0.273962956314192
"2013_1241_1387",0.0917688396453586
"2013_1241_1388",0.178929716137728
"2013_1241_1393",0.12720162704153
"2013_1241_1396",0.14890456998438
"2013_1241_1417",0.153640580913272
"2013_1241_1424",0.139898935177771
"2013_1241_1433",0.139898935177771
"2013_1241_1434",0.173574032382621
"2013_1241_1437",0.266856843753657
"2013_1241_1443",0.273962956314192
"2013_1241_1455",0.266856843753657
"2013_1241_1458",0.190027017605123
"2013_1242_1243",0.791420461553405
"2013_1242_1247",0.936315865944204
"2013_1242_1251",0.907613010667063
"2013_1242_1254",0.907613010667063
"2013_1242_1257",0.567464660929584
"2013_1242_1266",0.772715331225501
"2013_1242_1272",0.694347122132243
"2013_1242_1274",0.752856581586821
"2013_1242_1276",0.845509125681174
"2013_1242_1277",0.83061644547633
"2013_1242_1278",0.944522890266866
"2013_1242_1279",0.863612718756631
"2013_1242_1281",0.867899901620318
"2013_1242_1285",0.830494007453965
"2013_1242_1292",0.850155913740524
"2013_1242_1299",0.907613010667063
"2013_1242_1301",0.854794974543835
"2013_1242_1307",0.702119755432288
"2013_1242_1308",0.876037242892568
"2013_1242_1314",0.854794974543835
"2013_1242_1322",0.919199789471049
"2013_1242_1323",0.88382982844377
"2013_1242_1326",0.594190453169063
"2013_1242_1328",0.913616398465768
"2013_1242_1329",0.808966767817984
"2013_1242_1332",0.901314918117762
"2013_1242_1334",0.85920897021878
"2013_1242_1338",0.854794974543835
"2013_1242_1355",0.910660173448923
"2013_1242_1361",0.88382982844377
"2013_1242_1380",0.907613010667063
"2013_1242_1387",0.72456382847485
"2013_1242_1388",0.850155913740524
"2013_1242_1393",0.791420461553405
"2013_1242_1396",0.819981393455871
"2013_1242_1417",0.825362737398264
"2013_1242_1424",0.808966767817984
"2013_1242_1433",0.808966767817984
"2013_1242_1434",0.845395449023128
"2013_1242_1437",0.90454796202023
"2013_1242_1443",0.907613010667063
"2013_1242_1455",0.90454796202023
"2013_1242_1458",0.859314180380538
"2013_1243_1247",0.86514609322436
"2013_1243_1251",0.81084664724856
"2013_1243_1254",0.81084664724856
"2013_1243_1257",0.364057433769589
"2013_1243_1266",0.597340588339436
"2013_1243_1272",0.497802734411008
"2013_1243_1274",0.570672357924153
"2013_1243_1276",0.704848244566228
"2013_1243_1277",0.681503820038653
"2013_1243_1278",0.881362707563108
"2013_1243_1279",0.73425416005628
"2013_1243_1281",0.741389943510492
"2013_1243_1285",0.681314951026886
"2013_1243_1292",0.712286161622108
"2013_1243_1299",0.81084664724856
"2013_1243_1301",0.719786710957147
"2013_1243_1307",0.507024882969807
"2013_1243_1308",0.755121477348063
"2013_1243_1314",0.719786710957147
"2013_1243_1322",0.832327436771631
"2013_1243_1323",0.768506525986831
"2013_1243_1326",0.3898375509652
"2013_1243_1328",0.82190414633976
"2013_1243_1329",0.648852573208001
"2013_1243_1332",0.799409829726588
"2013_1243_1334",0.726993984384865
"2013_1243_1338",0.719786710957147
"2013_1243_1355",0.816439930036865
"2013_1243_1361",0.768506525986831
"2013_1243_1380",0.81084664724856
"2013_1243_1387",0.534421187740137
"2013_1243_1388",0.712286161622108
"2013_1243_1393",0.623445339617454
"2013_1243_1396",0.665279272326818
"2013_1243_1417",0.673443445995209
"2013_1243_1424",0.648852573208001
"2013_1243_1433",0.648852573208001
"2013_1243_1434",0.704667219797837
"2013_1243_1437",0.805260078210494
"2013_1243_1443",0.81084664724856
"2013_1243_1455",0.805260078210494
"2013_1243_1458",0.727166622576129
"2013_1247_1251",0.356897684234202
"2013_1247_1254",0.356897684234202
"2013_1247_1257",0.0689987535928841
"2013_1247_1266",0.16111176307492
"2013_1247_1272",0.113732998325451
"2013_1247_1274",0.146817809951147
"2013_1247_1276",0.236153887592422
"2013_1247_1277",0.216923746262676
"2013_1247_1278",0.490256934454433
"2013_1247_1279",0.263460252862888
"2013_1247_1281",0.270681005478071
"2013_1247_1285",0.216775997514951
"2013_1247_1292",0.242713082125164
"2013_1247_1299",0.356897684234202
"2013_1247_1301",0.249557873693172
"2013_1247_1307",0.117504798519229
"2013_1247_1308",0.285312729201747
"2013_1247_1314",0.249557873693172
"2013_1247_1322",0.391225763597742
"2013_1247_1323",0.300592464604231
"2013_1247_1326",0.0763947576760896
"2013_1247_1328",0.374004888853333
"2013_1247_1329",0.193040077045947
"2013_1247_1332",0.340343085100577
"2013_1247_1334",0.256364413657348
"2013_1247_1338",0.249557873693172
"2013_1247_1355",0.365408821562009
"2013_1247_1361",0.300592464604231
"2013_1247_1380",0.356897684234202
"2013_1247_1387",0.129377646930548
"2013_1247_1388",0.242713082125164
"2013_1247_1393",0.176509446251895
"2013_1247_1396",0.204652584888829
"2013_1247_1417",0.210722696633559
"2013_1247_1424",0.193040077045947
"2013_1247_1433",0.193040077045947
"2013_1247_1434",0.235996988332817
"2013_1247_1437",0.348673478878952
"2013_1247_1443",0.356897684234202
"2013_1247_1455",0.348673478878952
"2013_1247_1458",0.256530307233814
"2013_1251_1254",0.320205116861528
"2013_1251_1257",0.0591811901519886
"2013_1251_1266",0.140160949400004
"2013_1251_1272",0.0982218963365725
"2013_1251_1274",0.12744338432864
"2013_1251_1276",0.207862641650247
"2013_1251_1277",0.190362136915593
"2013_1251_1278",0.449435482981652
"2013_1251_1279",0.232895116998741
"2013_1251_1281",0.239550614635053
"2013_1251_1285",0.190228084697016
"2013_1251_1292",0.213856044628861
"2013_1251_1299",0.320205116861528
"2013_1251_1301",0.2201235852
"2013_1251_1307",0.101538226462301
"2013_1251_1308",0.25308351848947
"2013_1251_1314",0.2201235852
"2013_1251_1322",0.352940827745762
"2013_1251_1323",0.267282744161629
"2013_1251_1326",0.0655989948819441
"2013_1251_1328",0.336473738633977
"2013_1251_1329",0.168772646948789
"2013_1251_1332",0.30454650787565
"2013_1251_1334",0.226369486628209
"2013_1251_1338",0.2201235852
"2013_1251_1355",0.32828790643243
"2013_1251_1361",0.267282744161629
"2013_1251_1380",0.320205116861528
"2013_1251_1387",0.11200254144258
"2013_1251_1388",0.213856044628861
"2013_1251_1393",0.153923725816642
"2013_1251_1396",0.179249595977359
"2013_1251_1417",0.184741254055295
"2013_1251_1424",0.168772646948789
"2013_1251_1433",0.168772646948789
"2013_1251_1434",0.207719427419921
"2013_1251_1437",0.312415686820606
"2013_1251_1443",0.320205116861528
"2013_1251_1455",0.312415686820606
"2013_1251_1458",0.22652188294753
"2013_1254_1257",0.0591811901519886
"2013_1254_1266",0.140160949400004
"2013_1254_1272",0.0982218963365725
"2013_1254_1274",0.12744338432864
"2013_1254_1276",0.207862641650247
"2013_1254_1277",0.190362136915593
"2013_1254_1278",0.449435482981652
"2013_1254_1279",0.232895116998741
"2013_1254_1281",0.239550614635053
"2013_1254_1285",0.190228084697016
"2013_1254_1292",0.213856044628861
"2013_1254_1299",0.320205116861528
"2013_1254_1301",0.2201235852
"2013_1254_1307",0.101538226462301
"2013_1254_1308",0.25308351848947
"2013_1254_1314",0.2201235852
"2013_1254_1322",0.352940827745762
"2013_1254_1323",0.267282744161629
"2013_1254_1326",0.0655989948819441
"2013_1254_1328",0.336473738633977
"2013_1254_1329",0.168772646948789
"2013_1254_1332",0.30454650787565
"2013_1254_1334",0.226369486628209
"2013_1254_1338",0.2201235852
"2013_1254_1355",0.32828790643243
"2013_1254_1361",0.267282744161629
"2013_1254_1380",0.320205116861528
"2013_1254_1387",0.11200254144258
"2013_1254_1388",0.213856044628861
"2013_1254_1393",0.153923725816642
"2013_1254_1396",0.179249595977359
"2013_1254_1417",0.184741254055295
"2013_1254_1424",0.168772646948789
"2013_1254_1433",0.168772646948789
"2013_1254_1434",0.207719427419921
"2013_1254_1437",0.312415686820606
"2013_1254_1443",0.320205116861528
"2013_1254_1455",0.312415686820606
"2013_1254_1458",0.22652188294753
"2013_1257_1266",0.809302790281305
"2013_1257_1272",0.739293692644161
"2013_1257_1274",0.791779403531732
"2013_1257_1276",0.872314825791539
"2013_1257_1277",0.859577015545261
"2013_1257_1278",0.955061816851886
"2013_1257_1279",0.887694492254616
"2013_1257_1281",0.891319952782
"2013_1257_1285",0.859471969797412
"2013_1257_1292",0.87627333375161
"2013_1257_1299",0.924603959557064
"2013_1257_1301",0.880217742618814
"2013_1257_1307",0.746340903714114
"2013_1257_1308",0.898183867649662
"2013_1257_1314",0.880217742618814
